Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
2005,Malta,134,867,"Cattle, non-dairy",961,tonnes,1390,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1996,Iraq,103,156,NA,NA,tonnes,65000,Sugar cane,Sugar cane,2536
1999,Solomon Islands,25,568,NA,NA,t_ha,14.4444444444444,Cantaloupes and other melons,"Vegetables, Other",2605
2012,Latvia,119,1052,NA,NA,heads,2316,"Chickens, layers","Chickens, layers",1052
2010,Kyrgyzstan,113,960,NA,NA,LU,664300,"Cattle, dairy","Cattle, dairy",960
2006,Belize,23,56,NA,NA,tonnes,36955,Maize (corn),Maize and products,2514
1991,Australia,10,397,NA,NA,t_ha,12.1994727592267,Cucumbers and gherkins,"Vegetables, Other",2605
1989,South Africa,202,574,NA,NA,tonnes,234366,Pineapples,Pineapples and products,2618
1964,South Africa,202,536,NA,NA,t_ha,5.30521739130435,Plums and sloes,"Fruits, Other",2625
1997,Romania,183,393,NA,NA,t_ha,10.2184782608696,Cauliflowers and broccoli,"Vegetables, Other",2605
1962,Guatemala,89,406,NA,NA,tonnes,3400,Green garlic,"Vegetables, Other",2605
1988,Jamaica,109,397,NA,NA,ha,727,Cucumbers and gherkins,"Vegetables, Other",2605
1971,India,100,1016,NA,NA,heads,67026000,Goats,Goats,1016
2017,Mexico,138,748,NA,NA,ha,28,"Peppermint, spearmint","Spices, Other",2645
1977,Libya,124,882,"Cattle, dairy",960,t_head,1.15018396699744,Raw milk of cattle,Milk - Excluding Butter,2848
1973,Spain,203,372,NA,NA,ha,20200,Lettuce and chicory,"Vegetables, Other",2605
2006,Kyrgyzstan,113,979,Sheep,976,t_head,5.5334755115276e-4,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1963,France,68,1036,Pigs,1049,t_LU,0.0678641065522328,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1986,Cyprus,50,636,NA,NA,tonnes,200,"Forage and silage, maize",Fodder cereal and grasses,2000
2002,Mexico,138,978,Sheep,976,t_head,0.00103172159299868,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1983,Israel,105,882,"Cattle, dairy",960,t_LU,7.53300970873786,Raw milk of cattle,Milk - Excluding Butter,2848
1973,Albania,3,523,NA,NA,t_ha,3.26530612244898,Quinces,"Fruits, Other",2625
1998,Angola,7,1016,NA,NA,LU,186100,Goats,Goats,1016
1999,Burkina Faso,233,116,NA,NA,t_ha,2.2,Potatoes,Potatoes and products,2531
2009,Mexico,138,201,NA,NA,t_ha,0.98245348661322,"Lentils, dry","Pulses, Other and products",2549
2018,Mauritius,137,619,NA,NA,t_ha,8.41149187592319,"Other fruits, n.e.c.","Fruits, Other",2625
2012,Egypt,59,882,"Cattle, dairy",960,tonnes,3154042,Raw milk of cattle,Milk - Excluding Butter,2848
1978,Hungary,97,1062,"Chickens, layers",1052,tonnes,263768,"Hen eggs in shell, fresh",Eggs,2744
2008,Nepal,149,723,NA,NA,ha,2278,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
2020,Belarus,57,560,NA,NA,tonnes,33718.9,Grapes,Grapes and products (excl wine),2620
1980,Colombia,44,572,NA,NA,tonnes,15700,Avocados,"Fruits, Other",2625
1988,Tanzania,215,289,NA,NA,ha,82000,Sesame seed,Sesame seed,2561
1984,Italy,106,1062,"Chickens, layers",1052,t_head,14.4931818181818,"Hen eggs in shell, fresh",Eggs,2744
1966,Chile,40,1025,Goats,1016,t_head,9.9465240641711e-4,Raw hides and skins of goats or kids,Hides and skins,2748
1978,Congo,46,977,Sheep,976,t_head,0.002,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1975,Senegal,195,1049,NA,NA,heads,144000,Pigs,Pigs,1049
1994,Greece,84,222,NA,NA,tonnes,23233,"Walnuts, in shell",Nuts and products,2551
2017,Egypt,59,211,NA,NA,t_ha,2.21803048065651,Other pulses n.e.c.,"Pulses, Other and products",2549
1988,Cyprus,50,882,"Cattle, dairy",960,t_LU,4.32660306190371,Raw milk of cattle,Milk - Excluding Butter,2848
1962,Ethiopia,238,116,NA,NA,t_ha,8,Potatoes,Potatoes and products,2531
1978,Sri Lanka,38,497,NA,NA,t_ha,13.598275862069,Lemons and limes,"Lemons, Limes and products",2612
1987,Papua New Guinea,168,723,NA,NA,ha,270,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
2004,Burkina Faso,233,1020,Goats,1016,tonnes,86517,Raw milk of goats,Milk - Excluding Butter,2848
1979,Papua New Guinea,168,122,NA,NA,t_ha,4.5,Sweet potatoes,Sweet potatoes,2533
2010,Estonia,63,463,NA,NA,t_ha,17.1727688787185,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1999,Turkey,223,531,NA,NA,ha,27915,Cherries,"Fruits, Other",2625
1968,Philippines,171,339,NA,NA,tonnes,900,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1963,Ecuador,58,982,Sheep,976,t_LU,0.024085803851539,Raw milk of sheep,Milk - Excluding Butter,2848
1992,Sweden,210,393,NA,NA,ha,399,Cauliflowers and broccoli,"Vegetables, Other",2605
2019,Ivory Coast,107,1019,Goats,1016,tonnes,229.11,"Goat fat, unrendered","Fats, Animals, Raw",2737
2015,Georgia,73,1062,"Chickens, layers",1052,tonnes,39370,"Hen eggs in shell, fresh",Eggs,2744
2008,Malta,134,394,NA,NA,tonnes,1428,"Pumpkins, squash and gourds","Vegetables, Other",2605
1986,Brazil,21,919,"Cattle, non-dairy",961,t_head,0.00282669314033464,Raw hides and skins of cattle,Hides and skins,2748
1972,Hungary,97,225,NA,NA,t_ha,1.38620689655172,"Hazelnuts, in shell",Nuts and products,2551
2019,France,68,869,"Cattle, non-dairy",961,tonnes,73766.092096982,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2021,Lao,120,242,NA,NA,ha,17507,"Groundnuts, excluding shelled",Groundnuts,2552
2013,New Zealand,156,515,NA,NA,ha,8884,Apples,Apples and products,2617
1964,Suriname,207,489,NA,NA,tonnes,5239,Plantains and cooking bananas,Plantains,2616
2018,North Korea,116,961,NA,NA,heads,539920,"Cattle, non-dairy","Cattle, non-dairy",961
1993,United States of America,231,223,NA,NA,tonnes,68950,"Pistachios, in shell",Nuts and products,2551
2008,Saint Lucia,189,486,NA,NA,t_ha,45.5754422476587,Bananas,Bananas,2615
1963,South Korea,117,995,Sheep,976,tonnes,0.72,Raw hides and skins of sheep or lambs,Hides and skins,2748
2000,Netherlands,150,414,NA,NA,tonnes,52000,"Other beans, green","Vegetables, Other",2605
2001,Belgium,255,103,NA,NA,ha,600,Mixed grain,"Cereals, Other",2520
2002,Jordan,112,641,NA,NA,ha,90.7609120809371,"Forage and silage, alfalfa",Fodder legumes,2001
1966,Czechoslovakia,51,882,"Cattle, dairy",960,tonnes,4169463,Raw milk of cattle,Milk - Excluding Butter,2848
1971,Peru,170,216,NA,NA,t_ha,0.990909090909091,"Brazil nuts, in shell",Nuts and products,2551
1997,El Salvador,60,125,NA,NA,tonnes,18400,"Cassava, fresh",Cassava and products,2532
1961,France,68,1097,Horses,1096,t_LU,0.0737505784359093,"Horse meat, fresh or chilled","Meat, Other",2735
2001,Saint Lucia,189,1058,"Chickens, broilers",1053,t_LU,734.693877551021,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1978,Uganda,226,83,NA,NA,t_ha,1.22641509433962,Sorghum,Sorghum and products,2518
2010,Spain,203,417,NA,NA,ha,13288,"Peas, green","Vegetables, Other",2605
2013,Netherlands,150,1062,"Chickens, layers",1052,t_LU,1114.07915540368,"Hen eggs in shell, fresh",Eggs,2744
2006,"China, mainland",41,1049,NA,NA,heads,389871907,Pigs,Pigs,1049
1998,Liberia,123,1053,NA,NA,heads,2770,"Chickens, broilers","Chickens, broilers",1053
1981,Cuba,49,867,"Cattle, non-dairy",961,t_head,0.0323095279894278,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1984,Sweden,210,531,NA,NA,t_ha,5.45454545454545,Cherries,"Fruits, Other",2625
1971,Pakistan,165,222,NA,NA,ha,1050,"Walnuts, in shell",Nuts and products,2551
2009,Germany,79,647,NA,NA,ha,1650,Beets for fodder,Fodder vegetables and roots,2002
1975,Puerto Rico,177,27,NA,NA,ha,680,Rice,Rice and products,2807
2006,Jordan,112,603,NA,NA,t_ha,7.94214876033058,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1963,United Kingdom,229,403,NA,NA,ha,3075,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
2005,Portugal,174,515,NA,NA,t_ha,14.8778503562945,Apples,Apples and products,2617
1991,Madagascar,129,1037,Pigs,1049,tonnes,289.21,Fat of pigs,"Fats, Animals, Raw",2737
1961,Ecuador,58,328,NA,NA,ha,20300,"Seed cotton, unginned",Seed cotton,328
1967,Suriname,207,661,NA,NA,ha,744,Cocoa beans,Cocoa Beans and products,2633
2003,Italy,106,541,NA,NA,tonnes,7488,Other stone fruits,"Fruits, Other",2625
1983,Bulgaria,27,205,NA,NA,tonnes,458,Vetches,"Pulses, Other and products",2549
2008,Ecuador,58,1036,Pigs,1049,t_LU,0.0765261539105468,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2007,Myanmar,28,403,NA,NA,ha,70820,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
2019,Serbia,272,459,NA,NA,ha,96,Chicory roots,"Vegetables, Other",2605
2011,Kyrgyzstan,113,1036,Pigs,1049,t_LU,0.0564743565681969,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2014,Denmark,54,388,NA,NA,t_ha,375,Tomatoes,Tomatoes and products,2601
2015,Malaysia,131,1058,"Chickens, broilers",1053,t_LU,1157.76442010131,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2016,Malawi,130,1016,NA,NA,heads,7348361,Goats,Goats,1016
1975,India,100,406,NA,NA,tonnes,140600,Green garlic,"Vegetables, Other",2605
1977,Barbados,14,1049,NA,NA,LU,10530,Pigs,Pigs,1049
1975,Thailand,216,125,NA,NA,tonnes,7094000,"Cassava, fresh",Cassava and products,2532
2006,Indonesia,101,946,NA,NA,LU,1674472.05463124,Buffaloes,Buffaloes,946
2000,Denmark,54,868,"Cattle, non-dairy",961,t_head,0.0112170359376844,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1962,Iceland,99,886,"Cattle, dairy",960,tonnes,1560,Butter of cow milk,"Butter, Ghee",2740
2019,Zimbabwe,181,108,NA,NA,ha,2309,Cereals n.e.c.,"Cereals, Other",2520
2006,Sierra Leone,197,125,NA,NA,ha,228700,"Cassava, fresh",Cassava and products,2532
1984,Ethiopia,238,79,NA,NA,tonnes,199357,Millet,Millet and products,2517
2004,Jordan,112,79,NA,NA,ha,20,Millet,Millet and products,2517
1974,North Korea,116,116,NA,NA,tonnes,400000,Potatoes,Potatoes and products,2531
2017,Thailand,216,723,NA,NA,tonnes,3276.38,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
1989,Suriname,207,1181,NA,NA,heads,4603.14839943789,Bees,Bees,1181
1994,Italy,106,641,NA,NA,ha,892600,"Forage and silage, alfalfa",Fodder legumes,2001
2001,Portugal,174,44,NA,NA,t_ha,1.07035432067295,Barley,Barley and products,2513
1983,Jamaica,109,248,NA,NA,tonnes,111701,Coconuts,Coconuts,248
2011,Bolivia,19,1017,Goats,1016,t_LU,0.0236526777465691,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
2003,Belize,23,661,NA,NA,t_ha,0.683333333333333,Cocoa beans,Cocoa Beans and products,2633
2006,French Polynesia,70,1035,Pigs,1049,t_head,0.0398817068018589,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1970,Libya,124,1128,Camels,1126,t_head,0.00392592592592593,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
2009,Mauritius,137,122,NA,NA,tonnes,950,Sweet potatoes,Sweet potatoes,2533
1961,Bolivia,19,637,NA,NA,ha,236.264753959348,"Forage and silage, sorghum",Fodder cereal and grasses,2000
1993,United Arab Emirates,225,1127,Camels,1126,tonnes,8010,"Meat of camels, fresh or chilled","Meat, Other",2735
2006,Papua New Guinea,168,1079,NA,NA,heads,11,Turkeys,Turkeys,1079
1977,Chad,39,328,NA,NA,ha,281588,"Seed cotton, unginned",Seed cotton,328
2003,Jamaica,109,403,NA,NA,ha,73,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1973,Trinidad and Tobago,220,1043,Pigs,1049,t_head,0.00699007092198582,"Pig fat, rendered","Fats, Animals, Raw",2737
1991,Kenya,114,414,NA,NA,t_ha,2.85714285714286,"Other beans, green","Vegetables, Other",2605
1996,Armenia,1,1035,Pigs,1049,tonnes,5600,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1988,"China, mainland",41,976,NA,NA,heads,101628500,Sheep,Sheep,976
2021,Poland,173,1073,Geese,1072,tonnes,5546.11527438294,"Meat of geese, fresh or chilled",Poultry Meat,2734
1997,Italy,106,526,NA,NA,tonnes,102944,Apricots,"Fruits, Other",2625
2013,Guinea-Bissau,175,882,"Cattle, dairy",960,t_head,0.169902912621359,Raw milk of cattle,Milk - Excluding Butter,2848
1968,Cuba,49,507,NA,NA,ha,1261.07219347703,Pomelos and grapefruits,Grapefruit and products,2613
1993,Guinea-Bissau,175,979,Sheep,976,t_head,5.78039215686275e-5,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2010,New Zealand,156,1080,Turkeys,1079,t_LU,548.245614035088,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1990,Mozambique,144,289,NA,NA,tonnes,3000,Sesame seed,Sesame seed,2561
2016,Uzbekistan,235,1080,Turkeys,1079,t_head,20.8850700339338,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1981,French Polynesia,70,567,NA,NA,t_ha,14.5,Watermelons,"Vegetables, Other",2605
1967,Pakistan,165,242,NA,NA,ha,50590,"Groundnuts, excluding shelled",Groundnuts,2552
1987,Sri Lanka,38,407,NA,NA,ha,1100,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1998,Russian Federation,185,176,NA,NA,tonnes,4731,"Beans, dry",Beans,2546
1981,Spain,203,577,NA,NA,tonnes,11060,Dates,Dates,2619
2005,Benin,53,687,NA,NA,ha,606,"Pepper (Piper spp.), raw",Pepper,2640
1967,Morocco,143,461,NA,NA,tonnes,15000,Locust beans (carobs),"Vegetables, Other",2605
2006,North Korea,116,960,NA,NA,heads,41000,"Cattle, dairy","Cattle, dairy",960
2016,Venezuela,236,156,NA,NA,t_ha,63.4558620927903,Sugar cane,Sugar cane,2536
1975,Niger,158,242,NA,NA,t_ha,0.130622458554895,"Groundnuts, excluding shelled",Groundnuts,2552
1961,Algeria,4,1049,NA,NA,heads,2700,Pigs,Pigs,1049
1970,Philippines,171,1037,Pigs,1049,t_LU,0.0536241013684181,Fat of pigs,"Fats, Animals, Raw",2737
1993,"China, mainland",41,568,NA,NA,ha,253000,Cantaloupes and other melons,"Vegetables, Other",2605
1995,Paraguay,169,568,NA,NA,t_ha,3.85642857142857,Cantaloupes and other melons,"Vegetables, Other",2605
1972,Hungary,97,1096,NA,NA,LU,168800,Horses,Horses,1096
1991,New Zealand,156,826,NA,NA,t_ha,1.88284518828452,Unmanufactured tobacco,Tobacco,2671
1970,Puerto Rico,177,137,NA,NA,tonnes,13018,Yams,Yams,2535
1974,Pakistan,165,197,NA,NA,tonnes,813,"Pigeon peas, dry","Pulses, Other and products",2549
1966,El Salvador,60,961,NA,NA,LU,777920,"Cattle, non-dairy","Cattle, non-dairy",961
1983,Italy,106,1141,Rabbits and hares,1140,t_head,3.09440559440559,"Meat of rabbits and hares, fresh or chilled","Meat, Other",2735
1987,Dominican Republic,56,1016,NA,NA,LU,42000,Goats,Goats,1016
2017,Brunei Darussalam,26,373,NA,NA,ha,214,Spinach,"Vegetables, Other",2605
2017,Rwanda,184,242,NA,NA,tonnes,20703.46,"Groundnuts, excluding shelled",Groundnuts,2552
1983,"China, mainland",41,1037,Pigs,1049,t_LU,0.0147029158664636,Fat of pigs,"Fats, Animals, Raw",2737
1972,Zambia,251,211,NA,NA,ha,23500,Other pulses n.e.c.,"Pulses, Other and products",2549
2004,Tunisia,222,567,NA,NA,ha,32000,Watermelons,"Vegetables, Other",2605
2011,DR Congo,250,600,NA,NA,t_ha,16.8979970326409,Papayas,"Fruits, Other",2625
2004,Myanmar,28,826,NA,NA,t_ha,1.73745173745174,Unmanufactured tobacco,Tobacco,2671
2005,Malta,134,515,NA,NA,t_ha,4.125,Apples,Apples and products,2617
1962,Canada,33,515,NA,NA,t_ha,10.4604446742503,Apples,Apples and products,2617
1996,Niger,158,372,NA,NA,tonnes,35000,Lettuce and chicory,"Vegetables, Other",2605
2000,Japan,110,677,NA,NA,t_ha,2.1033434650455902,Hop cones,Hops,677
1961,RoW,999,122,NA,NA,tonnes,3309608,Sweet potatoes,Sweet potatoes,2533
1997,Georgia,73,1068,NA,NA,heads,30.6590362374568,Ducks,Ducks,1068
1969,Bahrain,13,619,NA,NA,t_ha,5.86206896551724,"Other fruits, n.e.c.","Fruits, Other",2625
2018,Kenya,114,995,Sheep,976,t_LU,0.00259379968868451,Raw hides and skins of sheep or lambs,Hides and skins,2748
1971,Qatar,179,1128,Camels,1126,tonnes,28.8489572101907,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
1965,El Salvador,60,1036,Pigs,1049,t_head,0.00279181552452095,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
2003,Malta,134,1080,Turkeys,1079,tonnes,105,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1994,Canada,33,407,NA,NA,t_ha,7.39473684210526,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
2010,Australia,10,79,NA,NA,tonnes,36064.98,Millet,Millet and products,2517
1980,Guatemala,89,401,NA,NA,t_ha,4.8,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
2000,Italy,106,267,NA,NA,ha,217000,Sunflower seed,Sunflower seed,2557
2006,Albania,3,949,Buffalo,946,t_head,0.00135536576560231,"Buffalo fat, unrendered","Fats, Animals, Raw",2737
1970,Kuwait,118,1129,Camels,1126,t_LU,0.0133333333333333,Fat of camels,"Fats, Animals, Raw",2737
2014,Austria,11,1025,Goats,1016,t_head,0.00286812454903702,Raw hides and skins of goats or kids,Hides and skins,2748
1967,Morocco,143,512,NA,NA,ha,245.454545454545,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1972,Canada,33,521,NA,NA,tonnes,39413,Pears,"Fruits, Other",2625
2004,Armenia,1,56,NA,NA,t_ha,6.17908538535337,Maize (corn),Maize and products,2514
2014,Singapore,200,373,NA,NA,ha,102,Spinach,"Vegetables, Other",2605
2000,"China, mainland",41,577,NA,NA,tonnes,125000,Dates,Dates,2619
2008,Kenya,114,512,NA,NA,tonnes,94632.47,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1961,Chile,40,821,NA,NA,t_ha,4.95126666666667,"Other fibre crops, raw, n.e.c.","Hard Fibres, Other",2667
1987,RoW,999,886,"Cattle, dairy",960,tonnes,1373.01,Butter of cow milk,"Butter, Ghee",2740
1997,Costa Rica,48,869,"Cattle, non-dairy",961,t_LU,0.00366589434661724,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2009,Saint Kitts and Nevis,188,867,"Cattle, non-dairy",961,t_head,0.0198525241066364,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1967,Papua New Guinea,168,836,NA,NA,ha,10613,Natural rubber in primary forms,Rubber,2672
2016,Iran,102,299,NA,NA,t_ha,0.677768615086102,Melonseed,"Oilcrops, Other",2570
2019,"China, Hong Kong SAR",96,1049,NA,NA,heads,98334,Pigs,Pigs,1049
2018,Senegal,195,1126,NA,NA,LU,4000,Camels,Camels,1126
1974,Ecuador,58,867,"Cattle, non-dairy",961,t_head,0.035077864597563,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1961,Libya,124,463,NA,NA,tonnes,650,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2005,Iraq,103,372,NA,NA,tonnes,95000,Lettuce and chicory,"Vegetables, Other",2605
1990,Japan,110,402,NA,NA,tonnes,557700,"Onions and shallots, green","Vegetables, Other",2605
2005,Slovakia,199,205,NA,NA,t_ha,0.627551020408163,Vetches,"Pulses, Other and products",2549
1981,Yemen,249,641,NA,NA,tonnes,45000,"Forage and silage, alfalfa",Fodder legumes,2001
1969,Jamaica,109,869,"Cattle, non-dairy",961,t_LU,0.0013076535548326,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1989,Haiti,93,1049,NA,NA,LU,94500,Pigs,Pigs,1049
2017,Jordan,112,116,NA,NA,ha,4008,Potatoes,Potatoes and products,2531
2004,India,100,656,NA,NA,tonnes,270500,"Coffee, green",Coffee and products,2630
1982,Myanmar,28,947,Buffalo,946,t_head,0.00962431560213816,"Meat of buffalo, fresh or chilled",Bovine Meat,2731
1985,Kuwait,118,961,NA,NA,heads,11343,"Cattle, non-dairy","Cattle, non-dairy",961
1984,India,100,1225,"Cattle, non-dairy",961,tonnes,106598.4,Tallow,"Fats, Animals, Raw",2737
1974,Egypt,59,358,NA,NA,tonnes,299000,Cabbages,"Vegetables, Other",2605
2009,Germany,79,296,NA,NA,t_ha,0.595288421052632,Poppy seed,"Oilcrops, Other",2570
1975,USSR,228,987,Sheep,976,t_head,0.00321117631403317,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1962,Spain,203,388,NA,NA,tonnes,1268900,Tomatoes,Tomatoes and products,2601
