area_code,year,cropland_ha
3,1996,702000
3,1997,700000
3,1998,699000
3,1999,699000
3,2000,699000
3,2001,699000
3,2002,699000
3,2003,699000
3,2004,699000
3,2005,659000
3,2006,705000
3,2007,698000
3,2008,697000
3,2009,696000
3,2010,696000
3,2011,696000
3,2012,696000
3,2013,696300
3,2014,696000
3,2015,696100
3,2016,703500
3,2017,696200
3,2018,696000
3,2019,696000
3,2020,687555
3,2021,687530
3,2022,686400
3,2023,678500
4,1961,7066000
4,1962,6900000
4,1963,6810000
4,1964,6753000
4,1965,6784000
4,1966,6784000
4,1967,6866000
4,1968,6787000
4,1969,6787000
4,1970,6800000
4,1971,6981000
4,1972,7111000
4,1973,7135000
4,1974,7167000
4,1975,7495000
4,1976,7746000
4,1977,7542000
4,1978,7542000
4,1979,7497000
4,1980,7509000
4,1981,7510000
4,1982,7509000
4,1983,7231000
4,1984,7510000
4,1985,7511000
4,1986,7533000
4,1987,7624000
4,1988,7642000
4,1989,7673000
4,1990,7635000
4,1991,7806000
4,1992,8094000
4,1993,8064000
4,1994,8006000
4,1995,8029000
4,1996,8040000
4,1997,8159000
4,1998,8174000
4,1999,8192000
4,2000,8192000
4,2001,8163000
4,2002,8206000
4,2003,8244700.000000001
4,2004,8296000
4,2005,8363000
4,2006,8378000
4,2007,8390000
4,2008,8400000
4,2009,8399000
4,2010,8411000
4,2011,8421000
4,2012,8430500
4,2013,8435200
4,2014,8439200
4,2015,8462400
4,2016,8417600
4,2017,8483426.100000001
4,2018,8496498.600000001
4,2019,8510000
4,2020,8481000
4,2021,8471000
4,2022,8519400
4,2023,8537700
5,1961,1930
5,1962,1930
5,1963,1930
5,1964,1930
5,1965,1930
5,1966,1930
5,1967,1930
5,1968,1930
5,1969,1930
5,1970,1930
5,1971,1930
5,1972,1930
5,1973,1930
5,1974,1930
5,1975,1930
5,1976,1930
5,1977,1930
5,1978,1930
5,1979,1930
5,1980,1930
5,1981,1930
5,1982,1930
5,1983,1930
5,1984,1930
5,1985,1930
5,1986,1930
5,1987,1930
5,1988,1930
5,1989,1930
5,1990,1930
5,1991,1964
5,1992,1998
5,1993,2032
5,1994,2066
5,1995,2100
5,1996,2134
5,1997,2168
5,1998,2202
5,1999,2236
5,2000,2270
5,2001,2300
5,2002,2330
5,2003,2360
5,2004,2390
5,2005,2420
5,2006,2450
5,2007,2480
5,2008,2510
5,2009,2540
5,2010,2570
5,2011,2600
5,2012,2630
5,2013,2660
5,2014,2690
5,2015,2720
5,2016,2750
5,2017,2780
5,2018,2810
5,2019,2840
5,2020,2870
5,2021,2900
5,2022,2900
5,2023,2960
6,1961,1000
6,1962,1000
6,1963,1000
6,1964,1000
6,1965,1000
6,1966,1000
6,1967,1000
6,1968,1000
6,1969,1000
6,1970,1000
6,1971,1000
6,1972,1000
6,1973,1000
6,1974,1000
6,1975,1000
6,1976,1000
6,1977,1000
6,1978,1000
6,1979,1000
6,1980,1000
6,1981,1000
6,1982,1000
6,1983,1000
6,1984,1000
6,1985,1000
6,1986,1000
6,1987,1000
6,1988,1000
6,1989,1000
6,1990,1000
6,1991,1000
6,1992,1000
6,1993,1000
6,1994,1000
6,1995,1000
6,1996,1000
6,1997,1000
6,1998,1000
6,1999,1000
6,2000,1000
6,2001,750
6,2002,850
6,2003,860
6,2004,810
6,2005,800
6,2006,780
6,2007,770
6,2008,760
6,2009,770
6,2010,770
6,2011,770
6,2012,760
6,2013,810
6,2014,800
6,2015,810
6,2016,820
6,2017,820
6,2018,834
6,2019,800.1
6,2020,777.3
6,2021,756.1999999999999
6,2022,756.1999999999999
6,2023,740.8000000000001
7,1961,3170000
7,1962,3200000
7,1963,3220000
7,1964,3250000
7,1965,3270000
7,1966,3300000
7,1967,3330000
7,1968,3360000
7,1969,3400000
7,1970,3400000
7,1971,3400000
7,1972,3400000
7,1973,3400000
7,1974,3400000
7,1975,3400000
7,1976,3200000
7,1977,3200000
7,1978,3200000
7,1979,3190000
7,1980,3185000
7,1981,3170000
7,1982,3170000
7,1983,3165000
7,1984,3160000
7,1985,3160000
7,1986,3100000
7,1987,3100000
7,1988,3100000
7,1989,3100000
7,1990,3100000
7,1991,3150000
7,1992,3200000
7,1993,3200000
7,1994,3200000
7,1995,3200000
7,1996,3200000
7,1997,3200000
7,1998,3200000
7,1999,3200000
7,2000,3200000
7,2001,3200000
7,2002,3300000
7,2003,3500000
7,2004,3500000
7,2005,3500000
7,2006,3500000
7,2007,3600000
7,2008,3600000
7,2009,4235000
7,2010,4435000
7,2011,4935000
7,2012,4955000
7,2013,5135000
7,2014,5310000
7,2015,5425000
7,2016,5657000
7,2017,5660000
7,2018,5660000
7,2019,5659000
7,2020,5657000
7,2021,5665000
7,2022,5702000
7,2023,5702000
8,1961,8000
8,1962,7000
8,1963,7000
8,1964,7000
8,1965,6000
8,1966,6000
8,1967,6000
8,1968,6000
8,1969,6000
8,1970,6000
8,1971,7000
8,1972,6000
8,1973,6000
8,1974,6000
8,1975,6000
8,1976,6000
8,1977,6000
8,1978,6000
8,1979,6000
8,1980,6000
8,1981,6000
8,1982,6000
8,1983,6000
8,1984,5000
8,1985,5000
8,1986,5000
8,1987,5000
8,1988,5000
8,1989,5000
8,1990,5000
8,1991,5000
8,1992,5000
8,1993,5000
8,1994,5000
8,1995,5000
8,1996,5000
8,1997,5000
8,1998,5000
8,1999,5000
8,2000,5000
8,2001,5000
8,2002,5000
8,2003,5000
8,2004,5000
8,2005,5000
8,2006,5000
8,2007,5000
8,2008,5000
8,2009,5000
8,2010,5000
8,2011,5000
8,2012,5000
8,2013,5000
8,2014,5000
8,2015,5000
8,2016,5000
8,2017,5000
8,2018,5000
8,2019,5000
8,2020,5000
8,2021,5000
8,2022,5000
8,2023,5000
9,1961,19472000
9,1962,20061000
9,1963,20486000
9,1964,20892000
9,1965,21358000
9,1966,22511000
9,1967,23249000
9,1968,24765000
9,1969,24896000
9,1970,25028000
9,1971,25160000
9,1972,25291000
9,1973,25423000
9,1974,25554000
9,1975,25686000
9,1976,25817000
9,1977,25949000
9,1978,26080000
9,1979,26212000
9,1980,26344000
9,1981,26475000
9,1982,26607000
9,1983,26739000
9,1984,26870000
9,1985,27001000
9,1986,27133000
9,1987,27264000
9,1988,27392000
9,1989,27490000
9,1990,27595000
9,1991,27700000
9,1992,27805000
9,1993,27910000
9,1994,28018000
9,1995,28125000
9,1996,28232000
9,1997,28335000
9,1998,28440000
9,1999,28532000
9,2000,28640000
9,2001,28746000
9,2002,28862000
9,2003,30828200
9,2004,32794400
9,2005,34791600
9,2006,36582500
9,2007,37984900
9,2008,36636300
9,2009,35490700
9,2010,39003100
9,2011,39626500
9,2012,40622900
9,2013,40391300
9,2014,39977326.1
9,2015,41353234.6
9,2016,41033679.5
9,2017,41375486.3
9,2018,41249000
9,2019,41918000
9,2020,42998000
9,2021,43297000
9,2022,44167000
9,2023,41455343.1
10,1961,14551393.200000001
10,1962,15694266
10,1963,15563952.6
10,1964,16478169.9
10,1965,17510964.3
10,1966,18968289
10,1967,19456357.2
10,1968,21595196.7
10,1969,19822206
10,1970,18680142.599999998
10,1971,17047000
10,1972,17231000
10,1973,15102000
10,1974,14957000
10,1975,13747000
10,1976,14642000
10,1977,15010000
10,1978,16800000
10,1979,17438000
10,1980,17954000
10,1981,18396000
10,1982,19613000
10,1983,19421000
10,1984,21911000
10,1985,21136000
10,1986,20853000
10,1987,19765000
10,1988,18359000
10,1989,17704000
10,1990,17137000
10,1991,17382000
10,1992,16404000
10,1993,17297000
10,1994,18043000
10,1995,17040000
10,1996,19409000
10,1997,21133000
10,1998,21595000
10,1999,23264000
10,2000,23769000
10,2001,24520000
10,2002,24060000
10,2003,23575000
10,2004,26080000
10,2005,26742000
10,2006,24565000
10,2007,23530000
10,2008,24374000
10,2009,27511000
10,2010,25968000
10,2011,32078000
10,2012,31993000
10,2013,31611000
10,2014,32307000
10,2015,31397000
10,2016,30378000
10,2017,31074000
10,2018,31306000
10,2019,30920000
10,2020,30996000
10,2021,31650000
10,2022,31650000
10,2023,31374678.2
11,1961,1754000
11,1962,1746000
11,1963,1721000
11,1964,1724000
11,1965,1728000
11,1966,1686000
11,1967,1670000
11,1968,1672000
11,1969,1680000
11,1970,1681000
11,1971,1681000
11,1972,1682000
11,1973,1612000
11,1974,1612000
11,1975,1609000
11,1976,1618000
11,1977,1627000
11,1978,1645000
11,1979,1622000
11,1980,1635000
11,1981,1648000
11,1982,1634000
11,1983,1516000
11,1984,1522000
11,1985,1525000
11,1986,1513000
11,1987,1513000
11,1988,1532000
11,1989,1533000
11,1990,1505000
11,1991,1524000
11,1992,1506000
11,1993,1498000
11,1994,1499000
11,1995,1492000
11,1996,1486000
11,1997,1479000
11,1998,1476000
11,1999,1473000
11,2000,1470000
11,2001,1458000
11,2002,1456000
11,2003,1451030
11,2004,1445300
11,2005,1446700
11,2006,1445200
11,2007,1444000
11,2008,1435300
11,2009,1432900
11,2010,1429100
11,2011,1424900
11,2012,1420400
11,2013,1419300
11,2014,1417100
11,2015,1411590
11,2016,1411360
11,2017,1395810
11,2018,1394020
11,2019,1392400
11,2020,1392685.4000000001
11,2021,1390449
11,2022,1387467.7999999998
11,2023,1387283.2000000002
12,1961,9000
12,1962,9000
12,1963,9000
12,1964,9000
12,1965,9000
12,1966,9000
12,1967,9000
12,1968,9000
12,1969,9000
12,1970,9000
12,1971,9000
12,1972,9000
12,1973,9000
12,1974,9000
12,1975,9000
12,1976,9000
12,1977,9000
12,1978,9000
12,1979,9000
12,1980,9000
12,1981,9000
12,1982,9000
12,1983,9000
12,1984,9000
12,1985,9000
12,1986,9000
12,1987,9000
12,1988,9000
12,1989,9000
12,1990,9000
12,1991,9000
12,1992,9000
12,1993,9000
12,1994,8000
12,1995,8000
12,1996,8000
12,1997,8000
12,1998,8000
12,1999,8000
12,2000,9000
12,2001,9000
12,2002,9000
12,2003,9000
12,2004,9000
12,2005,9000
12,2006,9000
12,2007,9000
12,2008,9000
12,2009,9000
12,2010,10000
12,2011,11000
12,2012,11000
12,2013,11000
12,2014,11000
12,2015,11000
12,2016,11000
12,2017,11000
12,2018,11000
12,2019,11000
12,2020,11000
12,2021,11000
12,2022,11000
12,2023,11000
13,1961,6000
13,1962,6000
13,1963,6000
13,1964,6000
13,1965,6000
13,1966,6000
13,1967,6000
13,1968,6000
13,1969,6000
13,1970,6000
13,1971,6000
13,1972,6000
13,1973,6000
13,1974,6000
13,1975,6000
13,1976,6000
13,1977,6000
13,1978,6000
13,1979,6000
13,1980,6000
13,1981,6000
13,1982,6000
13,1983,6000
13,1984,6000
13,1985,6000
13,1986,6000
13,1987,6000
13,1988,6000
13,1989,6000
13,1990,6000
13,1991,6000
13,1992,6000
13,1993,6000
13,1994,6000
13,1995,6000
13,1996,6000
13,1997,6000
13,1998,6000
13,1999,6000
13,2000,5900
13,2001,5790
13,2002,5690
13,2003,5580
13,2004,5480
13,2005,5370
13,2006,5270
13,2007,5160
13,2008,5060
13,2009,4950
13,2010,4850
13,2011,4740
13,2012,4640
13,2013,4530
13,2014,4430
13,2015,4320
13,2016,4220
13,2017,4110
13,2018,4100
13,2019,4100
13,2020,4100
13,2021,4100
13,2022,4100
13,2023,4100
14,1961,17000
14,1962,17000
14,1963,17000
14,1964,17000
14,1965,17000
14,1966,17000
14,1967,17000
14,1968,17000
14,1969,17000
14,1970,17000
14,1971,17000
14,1972,17000
14,1973,17000
14,1974,17000
14,1975,17000
14,1976,17000
14,1977,17000
14,1978,17000
14,1979,17000
14,1980,17000
14,1981,17000
14,1982,17000
14,1983,17000
14,1984,17000
14,1985,17000
14,1986,17000
14,1987,17000
14,1988,17000
14,1989,17000
14,1990,17000
14,1991,17000
14,1992,17000
14,1993,17000
14,1994,17000
14,1995,17000
14,1996,17000
14,1997,17000
14,1998,17000
14,1999,16000
14,2000,16000
14,2001,16000
14,2002,15000
14,2003,15000
14,2004,14000
14,2005,14000
14,2006,14000
14,2007,14000
14,2008,14000
14,2009,14000
14,2010,13000
14,2011,12000
14,2012,11000
14,2013,10500
14,2014,10000
14,2015,9000
14,2016,8000
14,2017,8000
14,2018,8000
14,2019,8000
14,2020,8000
14,2021,8000
14,2022,8000
14,2023,8000
15,1961,1044000
15,1962,1040000
15,1963,1036000
15,1964,1032000
15,1965,1028000
15,1966,1024000
15,1967,1019000
15,1968,1016000
15,1969,1014000
15,1970,1012000
15,1971,1010000
15,1972,1008000
15,1973,1005000
15,1974,1002000
15,1975,999000
15,1976,996000
15,1977,991000
15,1978,985000
15,1979,976000
15,1980,775000
15,1981,772000
15,1982,770000
15,1983,771000
15,1984,775000
15,1985,777000
15,1986,778000
15,1987,779000
15,1988,780000
15,1989,782000
15,1990,781000
15,1991,776000
15,1992,849000
15,1993,859000
15,1994,958000
15,1995,892000
15,1996,880000
15,1997,889000
15,1998,893000
15,1999,893000
16,1961,8880000
16,1962,8877000
16,1963,8880000
16,1964,8920000
16,1965,9037000
16,1966,9050000
16,1967,9095000
16,1968,9069000
16,1969,9075000
16,1970,9097000
16,1971,9095000
16,1972,9391000
16,1973,9389000
16,1974,9389000
16,1975,9404000
16,1976,9398000
16,1977,9391000
16,1978,9387000
16,1979,9383000
16,1980,9387000
16,1981,9381000
16,1982,9378000
16,1983,9364000
16,1984,9460000
16,1985,9427000
16,1986,9441000
16,1987,9515000
16,1988,9827000
16,1989,9843000
16,1990,9786000
16,1991,9720000
16,1992,8949000
16,1993,8846000
16,1994,8758000
16,1995,8774000
16,1996,8727000
16,1997,8765000
16,1998,8834000
16,1999,8886000
16,2000,8800000
16,2001,8803000
16,2002,8753000
16,2003,8728000
16,2004,8723000
16,2005,8711000
16,2006,8680000
16,2007,8666000
16,2008,8653000
16,2009,8646000
16,2010,8641000
16,2011,8528000
16,2012,8520000
16,2013,8508000
16,2014,8499000
16,2015,8562240
16,2016,8594210
16,2017,8587330
16,2018,8602300
16,2019,8797000
16,2020,8830000
16,2021,8818000
16,2022,8827000
16,2023,8799000
17,1961,400
17,1962,300
17,1963,300
17,1964,400
17,1965,400
17,1966,400
17,1967,400
17,1968,300
17,1969,300
17,1970,300
17,1971,300
17,1972,300
17,1973,300
17,1974,300
17,1975,300
17,1976,300
17,1977,300
17,1978,300
17,1979,300
17,1980,300
17,1981,300
17,1982,300
17,1983,300
17,1984,300
17,1985,300
17,1986,300
17,1987,300
17,1988,300
17,1989,300
17,1990,300
17,1991,300
17,1992,300
17,1993,300
17,1994,300
17,1995,400
17,1996,400
17,1997,400
17,1998,400
17,1999,400
17,2000,400
17,2001,400
17,2002,400
17,2003,400
17,2004,400
17,2005,400
17,2006,400
17,2007,400
17,2008,300
17,2009,300
17,2010,300
17,2011,300
17,2012,300
17,2013,300
17,2014,300
17,2015,300
17,2016,300
17,2017,300
17,2018,300
17,2019,300
17,2020,300
17,2021,300
17,2022,300
17,2023,300
18,1961,113000
18,1962,113000
18,1963,113000
18,1964,113000
18,1965,114000
18,1966,114000
18,1967,114000
18,1968,115000
18,1969,115000
18,1970,125000
18,1971,125000
18,1972,126000
18,1973,126000
18,1974,131000
18,1975,131000
18,1976,137000
18,1977,137000
18,1978,137000
18,1979,142000
18,1980,148000
18,1981,148000
18,1982,153000
18,1983,163000
18,1984,164000
18,1985,164000
18,1986,164000
18,1987,165000
18,1988,160000
18,1989,152000
18,1990,154000
18,1991,154000
18,1992,154000
18,1993,155000
18,1994,159000
18,1995,165000
18,1996,170000
18,1997,172000
18,1998,172000
18,1999,172000
18,2000,173000
18,2001,174000
18,2002,175000
18,2003,176000
18,2004,177000
18,2005,186000
18,2006,170000
18,2007,156000
18,2008,114300
18,2009,113000
18,2010,113000
18,2011,112600
18,2012,112600
18,2013,112600
18,2014,112600
18,2015,112600
18,2016,106000
18,2017,100000
18,2018,100000
18,2019,100000
18,2020,103500
18,2021,107000
18,2022,110500
18,2023,114000
19,1961,1442000
19,1962,1442000
19,1963,1442000
19,1964,1478000
19,1965,1515000
19,1966,1551000
19,1967,1588000
19,1968,1624000
19,1969,1661000
19,1970,1697000
19,1971,1734000
19,1972,1770000
19,1973,1808000
19,1974,1843000
19,1975,1880000
19,1976,1916000
19,1977,1953000
19,1978,1989000
19,1979,2025000
19,1980,2062000
19,1981,2099000
19,1982,2136000
19,1983,2173000
19,1984,2217000
19,1985,2187000
19,1986,2203000
19,1987,2227000
19,1988,2250000
19,1989,2270000
19,1990,2255000
19,1991,2296000
19,1992,2331000
19,1993,2378000
19,1994,2516000
19,1995,2765000
19,1996,2853000
19,1997,3043000
19,1998,3151000
19,1999,3238000
19,2000,3312000
19,2001,3325000
19,2002,3480000
19,2003,3707000
19,2004,3776000
19,2005,4005000
19,2006,4141777.8
19,2007,4282555.6
19,2008,4411333.3
19,2009,4540111.1
19,2010,4668888.9
19,2011,4803666.7
19,2012,4943444.4
19,2013,5084222.2
19,2014,5222000
19,2015,5221000
19,2016,5083000
19,2017,4940000
19,2018,5200549
19,2019,5505264.9
19,2020,5527121.4
19,2021,5655164.2
19,2022,5815398.9
19,2023,5815398.9
20,1961,400000
20,1962,400000
20,1963,400000
20,1964,400000
20,1965,401000
20,1966,401000
20,1967,401000
20,1968,401000
20,1969,401000
20,1970,401000
20,1971,401000
20,1972,402000
20,1973,402000
20,1974,402000
20,1975,402000
20,1976,402000
20,1977,402000
20,1978,402000
20,1979,404000
20,1980,404000
20,1981,404000
20,1982,406000
20,1983,406000
20,1984,406000
20,1985,408000
20,1986,408000
20,1987,410000
20,1988,410000
20,1989,415000
20,1990,421000
20,1991,301000
20,1992,251000
20,1993,351000
20,1994,396000
20,1995,346000
20,1996,346000
20,1997,301000
20,1998,231000
20,1999,241000
20,2000,351000
20,2001,201000
20,2002,246000
20,2003,196000
20,2004,227000
20,2005,215000
20,2006,203000
20,2007,184000
20,2008,281000
20,2009,318000
20,2010,261000
20,2011,326000
20,2012,287000
20,2013,282000
20,2014,404000
20,2015,261600.00000000003
20,2016,261600.00000000003
20,2017,261600.00000000003
20,2018,261600.00000000003
20,2019,262000
20,2020,262000
20,2021,262000
20,2022,262000
20,2023,262000
21,1961,31444000
21,1962,31971000
21,1963,32498000
21,1964,33025000
21,1965,33552000
21,1966,34079000
21,1967,34606000
21,1968,35133000
21,1969,35660000
21,1970,36190000
21,1971,37393000
21,1972,38596000
21,1973,39799000
21,1974,41002000
21,1975,42207000
21,1976,45369000
21,1977,48531000
21,1978,51693000
21,1979,54855000
21,1980,58018208
21,1981,58977000
21,1982,59936000
21,1983,60895000
21,1984,61854000
21,1985,62810707
21,1986,61540000
21,1987,60269000
21,1988,58998000
21,1989,57727000
21,1990,56456000
21,1991,55185000
21,1992,53914000
21,1993,52643000
21,1994,51372000
21,1995,50105000
21,1996,51058000
21,1997,52011000
21,1998,52964000
21,1999,53917000
21,2000,54870000
21,2001,55823000
21,2002,56776000
21,2003,57729000
21,2004,58682000
21,2005,59635000
21,2006,60593000
21,2007,60859000
21,2008,61125000
21,2009,61391000
21,2010,61657000
21,2011,61923000
21,2012,62189000
21,2013,62455000
21,2014,62721000
21,2015,62987000
21,2016,63253000
21,2017,63518000
21,2018,63494000
21,2019,63470000
21,2020,63446000
21,2021,63422000
21,2022,63398000
21,2023,63398000
22,1961,2000
22,1962,2000
22,1963,2000
22,1964,2000
22,1965,2000
22,1966,2000
22,1967,2000
22,1968,2000
22,1969,2000
22,1970,2000
22,1971,2000
22,1972,2000
22,1973,2000
22,1974,2000
22,1975,2000
22,1976,2000
22,1977,2000
22,1978,2000
22,1979,2000
22,1980,2000
22,1981,2000
22,1982,2000
22,1983,2000
22,1984,2000
22,1985,2000
22,1986,2000
22,1987,2000
22,1988,2000
22,1989,2000
22,1990,2000
22,1991,2000
22,1992,2000
22,1993,2000
22,1994,2000
22,1995,2000
22,1996,2000
22,1997,2000
22,1998,2000
22,1999,2000
22,2000,2000
22,2001,2000
22,2002,2000
22,2003,2000
22,2004,2000
22,2005,2000
22,2006,2000
22,2007,2000
22,2008,2000
22,2009,2000
22,2010,2000
22,2011,2000
22,2012,2000
22,2013,2000
22,2014,2000
22,2015,2000
22,2016,2000
22,2017,2000
22,2018,2000
22,2019,2000
22,2020,2000
22,2021,2000
22,2022,2000
22,2023,2000
23,1961,42000
23,1962,42000
23,1963,43000
23,1964,43000
23,1965,43000
23,1966,44000
23,1967,44000
23,1968,44000
23,1969,45000
23,1970,45000
23,1971,46000
23,1972,46000
23,1973,47000
23,1974,47000
23,1975,48000
23,1976,48000
23,1977,49000
23,1978,49000
23,1979,50000
23,1980,52000
23,1981,53000
23,1982,53000
23,1983,53000
23,1984,53000
23,1985,53000
23,1986,55000
23,1987,64000
23,1988,67000
23,1989,72000
23,1990,77000
23,1991,81000
23,1992,87000
23,1993,94000
23,1994,94000
23,1995,96000
23,1996,97000
23,1997,98000
23,1998,98000
23,1999,100000
23,2000,99000
23,2001,99000
23,2002,102000
23,2003,102000
23,2004,102000
23,2005,102000
23,2006,102000
23,2007,102000
23,2008,102000
23,2009,105000
23,2010,107000
23,2011,107000
23,2012,110000
23,2013,110000
23,2014,110000
23,2015,120000
23,2016,120000
23,2017,122000
23,2018,122000
23,2019,124000
23,2020,130000
23,2021,132000
23,2022,132000
23,2023,132000
25,1961,50000
25,1962,50000
25,1963,50000
25,1964,50000
25,1965,50000
25,1966,50000
25,1967,50000
25,1968,50000
25,1969,50000
25,1970,50000
25,1971,50000
25,1972,50000
25,1973,50000
25,1974,50000
25,1975,50000
25,1976,50000
25,1977,51000
25,1978,52000
25,1979,54000
25,1980,54000
25,1981,54000
25,1982,57000
25,1983,57000
25,1984,59000
25,1985,59000
25,1986,61000
25,1987,60000
25,1988,62000
25,1989,63000
25,1990,63000
25,1991,64000
25,1992,66000
25,1993,66000
25,1994,66000
25,1995,67000
25,1996,67000
25,1997,67000
25,1998,68000
25,1999,69000
25,2000,69000
25,2001,70000
25,2002,72000
25,2003,75000
25,2004,75000
25,2005,88800
25,2006,89100
25,2007,93200
25,2008,92300
25,2009,95000
25,2010,85900
25,2011,89500
25,2012,89400
25,2013,90300
25,2014,92500
25,2015,93100
25,2016,93600
25,2017,94700
25,2018,96000
25,2019,95800
25,2020,96600
25,2021,100900
25,2022,99300
25,2023,101200
26,1961,15000
26,1962,15000
26,1963,15000
26,1964,18000
26,1965,18000
26,1966,17000
26,1967,17000
26,1968,18000
26,1969,18000
26,1970,18000
26,1971,13000
26,1972,12000
26,1973,12000
26,1974,12000
26,1975,12000
26,1976,11000
26,1977,9000
26,1978,9000
26,1979,9000
26,1980,9000
26,1981,9000
26,1982,8000
26,1983,8000
26,1984,8000
26,1985,8000
26,1986,8000
26,1987,8000
26,1988,8000
26,1989,8000
26,1990,8000
26,1991,8000
26,1992,8000
26,1993,8000
26,1994,8000
26,1995,8000
26,1996,8000
26,1997,8000
26,1998,8000
26,1999,8000
26,2000,8000
26,2001,9000
26,2002,9000
26,2003,9000
26,2004,9000
26,2005,9000
26,2006,9000
26,2007,9000
26,2008,9000
26,2009,10000
26,2010,10000
26,2011,10000
26,2012,10000
26,2013,10000
26,2014,10000
26,2015,10000
26,2016,10000
26,2017,10000
26,2018,10000
26,2019,10000
26,2020,10000
26,2021,10000
26,2022,10000
26,2023,10000
27,1961,4619000
27,1962,4538000
27,1963,4531000
27,1964,4574000
27,1965,4563000
27,1966,4564000
27,1967,4554000
27,1968,4558000
27,1969,4555000
27,1970,4527000
27,1971,4516000
27,1972,4510000
27,1973,4502000
27,1974,4488000
27,1975,4343000
27,1976,4327000
27,1977,4313000
27,1978,4288000
27,1979,4254000
27,1980,4177000
27,1981,4166000
27,1982,4150000
27,1983,4141000
27,1984,4135000
27,1985,4134000
27,1986,4133000
27,1987,4131000
27,1988,4140000
27,1989,4146000
27,1990,4156000
27,1991,4162000
27,1992,4330000
27,1993,4310000
27,1994,4217000
27,1995,4202000
27,1996,4402000
27,1997,4497000
27,1998,3816000
27,1999,3859000
27,2000,3778000
27,2001,3712000
27,2002,3583000
27,2003,3537000
27,2004,3524000
27,2005,3361000
27,2006,3314000
27,2007,3274000
27,2008,3272000
27,2009,3311000
27,2010,3350000
27,2011,3410000
27,2012,3476000
27,2013,3614000
27,2014,3613000
27,2015,3643200
27,2016,3637000
27,2017,3637170
27,2018,3631000
27,2019,3629000
27,2020,3644000
27,2021,3650000
27,2022,3608000
27,2023,3622580
28,1961,10120000
28,1962,10140000
28,1963,10170000
28,1964,10268000
28,1965,10231000
28,1966,10386000
28,1967,10387000
28,1968,10393000
28,1969,10403000
28,1970,10430000
28,1971,10435000
28,1972,10440000
28,1973,9960000
28,1974,9971000
28,1975,9985000
28,1976,10000000
28,1977,9994000
28,1978,10006000
28,1979,10016000
28,1980,10022000
28,1981,10058000
28,1982,10080000
28,1983,10077000
28,1984,10061000
28,1985,10067000
28,1986,10073000
28,1987,10060000
28,1988,10011000
28,1989,10034000
28,1990,10069000
28,1991,10057000
28,1992,10039000
28,1993,10087000
28,1994,10076000
28,1995,10110000
28,1996,10138000
28,1997,10154000
28,1998,10151000
28,1999,10285000
28,2000,10498000
28,2001,10625000
28,2002,10611000
28,2003,10670000
28,2004,10771000
28,2005,10955000
28,2006,11290000
28,2007,11678000
28,2008,11972000
28,2009,12135000
28,2010,12217000
28,2011,12250000
28,2012,12242000
28,2013,12281000
28,2014,12326000
28,2015,12442999.9
28,2016,12458000
28,2017,12571600
28,2018,12590300
28,2019,12500400
28,2020,12500000
28,2021,12500000
28,2022,12500000
28,2023,12517332
29,1961,905000
29,1962,930000
29,1963,954000
29,1964,974000
29,1965,996000
29,1966,993000
29,1967,1038000
