iso3c,area_code,area_name,continent,region,EU27,iso2c
DJI,72,Djibouti,AFR,Eastern Africa,FALSE,DJ
GEO,73,Georgia,ASI,Former USSR,FALSE,GE
GAB,74,Gabon,AFR,Western Africa,FALSE,GA
GMB,75,Gambia,AFR,Western Africa,FALSE,GM
DEU,79,Germany,EU,OECD Europe,TRUE,DE
BIH,80,Bosnia and Herzegovina,EUR,Eastern Europe,FALSE,BA
GHA,81,Ghana,AFR,Western Africa,FALSE,GH
KIR,83,Kiribati,OCE,Oceania,FALSE,KI
GRC,84,Greece,EU,OECD Europe,TRUE,GR
GRD,86,Grenada,LAM,Central America,FALSE,GD
GTM,89,Guatemala,LAM,Central America,FALSE,GT
GIN,90,Guinea,AFR,Western Africa,FALSE,GN
GUY,91,Guyana,LAM,South America,FALSE,GY
HTI,93,Haiti,LAM,Central America,FALSE,HT
HND,95,Honduras,LAM,Central America,FALSE,HN
HKG,96,"China, Hong Kong SAR",ASI,East Asia,FALSE,HK
HUN,97,Hungary,EU,Eastern Europe,TRUE,HU
HRV,98,Croatia,EU,Eastern Europe,TRUE,HR
ISL,99,Iceland,EUR,OECD Europe,FALSE,IS
IND,100,India,ASI,South Asia,FALSE,IN
IDN,101,Indonesia,ASI,South East Asia,FALSE,ID
IRN,102,Iran (Islamic Republic of),ASI,Middle East,FALSE,IR
IRQ,103,Iraq,ASI,Middle East,FALSE,IQ
IRL,104,Ireland,EU,OECD Europe,TRUE,IE
ISR,105,Israel,ASI,Middle East,FALSE,IL
ITA,106,Italy,EU,OECD Europe,TRUE,IT
CIV,107,Côte d'Ivoire,AFR,Western Africa,FALSE,CI
KAZ,108,Kazakhstan,ASI,Former USSR,FALSE,KZ
JAM,109,Jamaica,LAM,Central America,FALSE,JM
JPN,110,Japan,ASI,Japan,FALSE,JP
JOR,112,Jordan,ASI,Middle East,FALSE,JO
KGZ,113,Kyrgyzstan,ASI,Former USSR,FALSE,KG
KEN,114,Kenya,AFR,Eastern Africa,FALSE,KE
KHM,115,Cambodia,ASI,South East Asia,FALSE,KH
PRK,116,Democratic People's Republic of Korea,ASI,East Asia,FALSE,KP
KOR,117,Republic of Korea,ASI,East Asia,FALSE,KR
KWT,118,Kuwait,ASI,Middle East,FALSE,KW
LVA,119,Latvia,EU,Former USSR,TRUE,LV
LAO,120,Lao People's Democratic Republic,ASI,South East Asia,FALSE,LA
LBN,121,Lebanon,ASI,Middle East,FALSE,LB
LSO,122,Lesotho,AFR,Southern Africa,FALSE,LS
LBR,123,Liberia,AFR,Western Africa,FALSE,LR
LBY,124,Libya,AFR,Northern Africa,FALSE,LY
LTU,126,Lithuania,EU,Former USSR,TRUE,LT
MHL,127,Marshall Islands,OCE,Oceania,FALSE,MH
MAC,128,"China, Macao SAR",ASI,East Asia,FALSE,MO
MDG,129,Madagascar,AFR,Eastern Africa,FALSE,MG
MWI,130,Malawi,AFR,Southern Africa,FALSE,MW
MYS,131,Malaysia,ASI,South East Asia,FALSE,MY
MDV,132,Maldives,ASI,South Asia,FALSE,MV
MLI,133,Mali,AFR,Western Africa,FALSE,ML
MLT,134,Malta,EU,OECD Europe,TRUE,MT
MRT,136,Mauritania,AFR,Western Africa,FALSE,MR
MUS,137,Mauritius,AFR,Eastern Africa,FALSE,MU
MEX,138,Mexico,LAM,Central America,FALSE,MX
MNG,141,Mongolia,ASI,East Asia,FALSE,MN
MAR,143,Morocco,AFR,Northern Africa,FALSE,MA
MOZ,144,Mozambique,AFR,Southern Africa,FALSE,MZ
FSM,145,Micronesia (Federated States of),OCE,Oceania,FALSE,FM
MDA,146,Republic of Moldova,EUR,Former USSR,FALSE,MD
NAM,147,Namibia,AFR,Southern Africa,FALSE,NA
NRU,148,Nauru,OCE,Oceania,FALSE,NR
NPL,149,Nepal,ASI,South Asia,FALSE,NP
NLD,150,Netherlands,EU,OECD Europe,TRUE,NL
ANT,151,Netherlands Antilles,LAM,Central America,FALSE,AN
NCL,153,New Caledonia,OCE,Oceania,FALSE,NC
MKD,154,North Macedonia,EUR,Eastern Europe,FALSE,MK
VUT,155,Vanuatu,OCE,Oceania,FALSE,VU
NZL,156,New Zealand,OCE,Oceania,FALSE,NZ
NIC,157,Nicaragua,LAM,Central America,FALSE,NI
NER,158,Niger,AFR,Western Africa,FALSE,NE
NGA,159,Nigeria,AFR,Western Africa,FALSE,NG
NOR,162,Norway,EUR,OECD Europe,FALSE,NO
PAK,165,Pakistan,ASI,South Asia,FALSE,PK
PAN,166,Panama,LAM,Central America,FALSE,PA
CZE,167,Czech Republic,EU,Eastern Europe,TRUE,CZ
PNG,168,Papua New Guinea,OCE,Oceania,FALSE,PG
PRY,169,Paraguay,LAM,South America,FALSE,PY
PER,170,Peru,LAM,South America,FALSE,PE
PHL,171,Philippines,ASI,South East Asia,FALSE,PH
POL,173,Poland,EU,Eastern Europe,TRUE,PL
PRT,174,Portugal,EU,OECD Europe,TRUE,PT
GNB,175,Guinea-Bissau,AFR,Western Africa,FALSE,GW
TLS,176,Timor-Leste,ASI,South East Asia,FALSE,TL
PRI,177,Puerto Rico,LAM,Central America,FALSE,PR
ERI,178,Eritrea,AFR,Eastern Africa,FALSE,ER
QAT,179,Qatar,ASI,Middle East,FALSE,QA
ZWE,181,Zimbabwe,AFR,Southern Africa,FALSE,ZW
ROU,183,Romania,EU,Eastern Europe,TRUE,RO
RWA,184,Rwanda,AFR,Eastern Africa,FALSE,RW
RUS,185,Russian Federation,EUR,Former USSR,FALSE,RU
SCG,186,Serbia and Montenegro,EUR,OECD Europe,FALSE,CS
KNA,188,Saint Kitts and Nevis,LAM,Central America,FALSE,KN
LCA,189,Saint Lucia,LAM,Central America,FALSE,LC
VCT,191,Saint Vincent and the Grenadines,LAM,Central America,FALSE,VC
STP,193,Sao Tome and Principe,AFR,Western Africa,FALSE,ST
SAU,194,Saudi Arabia,ASI,Middle East,FALSE,SA
SEN,195,Senegal,AFR,Western Africa,FALSE,SN
SYC,196,Seychelles,AFR,Eastern Africa,FALSE,SC
SLE,197,Sierra Leone,AFR,Western Africa,FALSE,SL
SVN,198,Slovenia,EU,Eastern Europe,TRUE,SI
SVK,199,Slovakia,EU,Eastern Europe,TRUE,SK
SGP,200,Singapore,ASI,South East Asia,FALSE,SG
SOM,201,Somalia,AFR,Eastern Africa,FALSE,SO
ZAF,202,South Africa,AFR,Southern Africa,FALSE,ZA
ESP,203,Spain,EU,OECD Europe,TRUE,ES
SUR,207,Suriname,LAM,South America,FALSE,SR
TJK,208,Tajikistan,ASI,Former USSR,FALSE,TJ
SWZ,209,Eswatini,AFR,Southern Africa,FALSE,SZ
SWE,210,Sweden,EU,OECD Europe,TRUE,SE
CHE,211,Switzerland,EUR,OECD Europe,FALSE,CH
SYR,212,Syrian Arab Republic,ASI,Middle East,FALSE,SY
TKM,213,Turkmenistan,ASI,Former USSR,FALSE,TM
TWN,214,"China, Taiwan Province of",ASI,East Asia,FALSE,TW
TZA,215,United Republic of Tanzania,AFR,Southern Africa,FALSE,TZ
THA,216,Thailand,ASI,South East Asia,FALSE,TH
TGO,217,Togo,AFR,Western Africa,FALSE,TG
TON,219,Tonga,OCE,Oceania,FALSE,TO
TTO,220,Trinidad and Tobago,LAM,Central America,FALSE,TT
OMN,221,Oman,ASI,Middle East,FALSE,OM
TUN,222,Tunisia,AFR,Northern Africa,FALSE,TN
TUR,223,Turkey,EUR,Middle East,FALSE,TR
ARE,225,United Arab Emirates,ASI,Middle East,FALSE,AE
UGA,226,Uganda,AFR,Eastern Africa,FALSE,UG
TUV,227,Tuvalu,OCE,Oceania,FALSE,TV
SUN,228,USSR,EUR,Former USSR,FALSE,
GBR,229,United Kingdom,EU,OECD Europe,FALSE,GB
UKR,230,Ukraine,EUR,Former USSR,FALSE,UA
USA,231,United States of America,NAM,USA,FALSE,US
BFA,233,Burkina Faso,AFR,Western Africa,FALSE,BF
URY,234,Uruguay,LAM,South America,FALSE,UY
UZB,235,Uzbekistan,ASI,Former USSR,FALSE,UZ
VEN,236,Venezuela (Bolivarian Republic of),LAM,South America,FALSE,VE
VNM,237,Viet Nam,ASI,South East Asia,FALSE,VN
ETH,238,Ethiopia,AFR,Eastern Africa,FALSE,ET
WSM,244,Samoa,OCE,Oceania,FALSE,WS
YUG,248,Yugoslav SFR,EUR,Eastern Europe,FALSE,
YEM,249,Yemen,ASI,Middle East,FALSE,YE
COD,250,Democratic Republic of the Congo,AFR,Western Africa,FALSE,CD
ZMB,251,Zambia,AFR,Southern Africa,FALSE,ZM
BEL,255,Belgium,EU,OECD Europe,TRUE,BE
LUX,256,Luxembourg,EU,OECD Europe,TRUE,LU
SRB,272,Serbia,EUR,OECD Europe,FALSE,RS
MNE,273,Montenegro,EUR,OECD Europe,FALSE,ME
SDN,276,Sudan,AFR,Eastern Africa,FALSE,SD
SSD,277,South Sudan,AFR,Eastern Africa,FALSE,SS
GNQ,61,Equatorial Guinea,AFR,Western Africa,FALSE,GQ
GUF,69,French Guiana,LAM,South America,FALSE,GF
PSE,299,Palestine,ASI,Middle East,FALSE,PS
RAFR,901,Africa Other,AFR,,FALSE,
RASI,902,Asia Other,ASI,,FALSE,
REUR,903,Europe Other,EUR,,FALSE,
RLAM,904,Latin America Other,LAM,,FALSE,
RNAM,905,North America Other,NAM,,FALSE,
ROCE,906,Oceania Other,OCE,Oceania,FALSE,
ROW,999,RoW,ROW,,FALSE,
