area_code,year,pasture_ha
8,2022,4000
8,2023,4000
9,1961,118357000
9,1962,116373000
9,1963,114389000
9,1964,112405000
9,1965,110422000
9,1966,108437000
9,1967,106454000
9,1968,104470000
9,1969,102486000
9,1970,102355000
9,1971,102223000
9,1972,102092000
9,1973,101960000
9,1974,101829000
9,1975,101697000
9,1976,101566000
9,1977,101434000
9,1978,101303000
9,1979,101171000
9,1980,101039000
9,1981,100908000
9,1982,100777000
9,1983,100646000
9,1984,100514000
9,1985,100383000
9,1986,100251000
9,1987,100120000
9,1988,99988000
9,1989,99980000
9,1990,99970000
9,1991,99960000
9,1992,99950000
9,1993,99940000
9,1994,99930000
9,1995,99920000
9,1996,99910000
9,1997,99900000
9,1998,99890000
9,1999,99880000
9,2000,99870000
9,2001,99860000
9,2002,99848000
9,2003,98275100
9,2004,96702200
9,2005,95129300
9,2006,93556400
9,2007,91983500
9,2008,90410600
9,2009,88837700
9,2010,87264800
9,2011,85691900
9,2012,84119000
9,2013,82546100
9,2014,80973200
9,2015,79400300
9,2016,77827400
9,2017,76254500
9,2018,74681000
9,2019,74681000
9,2020,74681000
9,2021,74681000
9,2022,74681000
9,2023,74681000
10,1961,459933051.3
10,1962,460898665.5
10,1963,463805625.6
10,1964,465425639.7
10,1965,468748226.7
10,1966,468060236.7
10,1967,470124206.7
10,1968,491974364.4
10,1969,491065812.9
10,1970,474752355.9
10,1971,482489166.7
10,1972,482584000
10,1973,482795000
10,1974,485400000
10,1975,485800000
10,1976,486100000
10,1977,476500000
10,1978,479300000
10,1979,475800000
10,1980,477684000
10,1981,477169000
10,1982,471159000
10,1983,464368000
10,1984,464647000
10,1985,465655000
10,1986,447688000
10,1987,451255000
10,1988,453693000
10,1989,449400000
10,1990,447300000
10,1991,445400000
10,1992,449600000
10,1993,442800000
10,1994,451100000
10,1995,446348000
10,1996,445821000
10,1997,441100000
10,1998,442286000
10,1999,430429000
10,2000,431700000
10,2001,431180000
10,2002,422940000
10,2003,415925000
10,2004,368826000
10,2005,383488000
10,2006,384737000
10,2007,374825500
10,2008,364914000
10,2009,356746000
10,2010,350404000
10,2011,364043000
10,2012,355083000
10,2013,340164000
10,2014,342116000
10,2015,316722000
10,2016,312224000
10,2017,340763000
10,2018,327589000
10,2019,331557000
10,2020,324779000
10,2021,331869000
10,2022,331869000
10,2023,331869000
11,1961,1801400
11,1962,1785000
11,1963,1768800
11,1964,1752500
11,1965,1736200
11,1966,1720000
11,1967,1703700
11,1968,1687300
11,1969,1671100
11,1970,1654800
11,1971,1639900
11,1972,1625100
11,1973,1610200
11,1974,1595300
11,1975,1580500
11,1976,1565500
11,1977,1550600
11,1978,1535800
11,1979,1520900
11,1980,1506000
11,1981,1507400
11,1982,1508700
11,1983,1509900
11,1984,1511200
11,1985,1512500
11,1986,1513800
11,1987,1515000
11,1988,1516300
11,1989,1517600
11,1990,1518900
11,1991,1512900
11,1992,1507000
11,1993,1501000
11,1994,1495100
11,1995,1489100
11,1996,1487300
11,1997,1485600
11,1998,1483900
11,1999,1482200
11,2000,1470200
11,2001,1458100
11,2002,1446200
11,2003,1434200
11,2004,1422100
11,2005,1410100
11,2006,1398100
11,2007,1386100
11,2008,1374100
11,2009,1362100
11,2010,1350100
11,2011,1332400
11,2012,1314800
11,2013,1297100
11,2014,1297100
11,2015,1306860
11,2016,1258810
11,2017,1258810
11,2018,1258810
11,2019,1258810
11,2020,1209979.9
11,2021,1209979.9
11,2022,1209979.9
11,2023,1209979.9
12,1961,1000
12,1962,1000
12,1963,1000
12,1964,1000
12,1965,1000
12,1966,1000
12,1967,1000
12,1968,1000
12,1969,1000
12,1970,1000
12,1971,1000
12,1972,1000
12,1973,1000
12,1974,1000
12,1975,1000
12,1976,2000
12,1977,2000
12,1978,2000
12,1979,2000
12,1980,2000
12,1981,2000
12,1982,2000
12,1983,2000
12,1984,2000
12,1985,2000
12,1986,2000
12,1987,2000
12,1988,2000
12,1989,2000
12,1990,2000
12,1991,2000
12,1992,2000
12,1993,2000
12,1994,2000
12,1995,2000
12,1996,2000
12,1997,2000
12,1998,2000
12,1999,2000
12,2000,2000
12,2001,2000
12,2002,2000
12,2003,2000
12,2004,2000
12,2005,2000
12,2006,2000
12,2007,2000
12,2008,2000
12,2009,2000
12,2010,2000
12,2011,2000
12,2012,2000
12,2013,2000
12,2014,2000
12,2015,2000
12,2016,2000
12,2017,2000
12,2018,2000
12,2019,2000
12,2020,2000
12,2021,2000
12,2022,2000
12,2023,2000
13,1961,4000
13,1962,4000
13,1963,4000
13,1964,4000
13,1965,4000
13,1966,4000
13,1967,4000
13,1968,4000
13,1969,4000
13,1970,4000
13,1971,4000
13,1972,4000
13,1973,4000
13,1974,4000
13,1975,4000
13,1976,4000
13,1977,4000
13,1978,4000
13,1979,4000
13,1980,4000
13,1981,4000
13,1982,4000
13,1983,4000
13,1984,4000
13,1985,4000
13,1986,4000
13,1987,4000
13,1988,4000
13,1989,4000
13,1990,4000
13,1991,4000
13,1992,4000
13,1993,4000
13,1994,4000
13,1995,4000
13,1996,4000
13,1997,4000
13,1998,4000
13,1999,4000
13,2000,4000
13,2001,4000
13,2002,4000
13,2003,4000
13,2004,4000
13,2005,4000
13,2006,4000
13,2007,4000
13,2008,4000
13,2009,4000
13,2010,4000
13,2011,4000
13,2012,4000
13,2013,4000
13,2014,4000
13,2015,4000
13,2016,4000
13,2017,4000
13,2018,4000
13,2019,4000
13,2020,4000
13,2021,4000
13,2022,4000
13,2023,4000
14,1961,2000
14,1962,2000
14,1963,2000
14,1964,2000
14,1965,2000
14,1966,2000
14,1967,2000
14,1968,2000
14,1969,2000
14,1970,2000
14,1971,2000
14,1972,2000
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1981,2000
14,1982,2000
14,1983,2000
14,1984,2000
14,1985,2000
14,1986,2000
14,1987,2000
14,1988,2000
14,1989,2000
14,1990,2000
14,1991,2000
14,1992,2000
14,1993,2000
14,1994,2000
14,1995,2000
14,1996,2000
14,1997,2000
14,1998,2000
14,1999,2000
14,2000,2000
14,2001,2000
14,2002,2000
14,2003,2000
14,2004,2000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2000
14,2013,2000
14,2014,2000
14,2015,2000
14,2016,2000
14,2017,2000
14,2018,2000
14,2019,2000
14,2020,2000
14,2021,2000
14,2022,2000
14,2023,2000
15,1961,767000
15,1962,776000
15,1963,736000
15,1964,729000
15,1965,730000
15,1966,731000
15,1967,739000
15,1968,736000
15,1969,749000
15,1970,751000
15,1971,746000
15,1972,740000
15,1973,758000
15,1974,799000
15,1975,792000
15,1976,785000
15,1977,777000
15,1978,791000
15,1979,713000
15,1980,696000
15,1981,688000
15,1982,761000
15,1983,757000
15,1984,749000
15,1985,739000
15,1986,732000
15,1987,722000
15,1988,716000
15,1989,684000
15,1990,662000
15,1991,647000
15,1992,622000
15,1993,624000
15,1994,534000
15,1995,603000
15,1996,621000
15,1997,621000
15,1998,625000
15,1999,628000
16,1961,600000
16,1962,600000
16,1963,600000
16,1964,600000
16,1965,600000
16,1966,600000
16,1967,600000
16,1968,600000
16,1969,600000
16,1970,600000
16,1971,600000
16,1972,600000
16,1973,600000
16,1974,600000
16,1975,600000
16,1976,600000
16,1977,600000
16,1978,600000
16,1979,600000
16,1980,600000
16,1981,600000
16,1982,600000
16,1983,600000
16,1984,600000
16,1985,600000
16,1986,600000
16,1987,600000
16,1988,600000
16,1989,600000
16,1990,600000
16,1991,600000
16,1992,600000
16,1993,600000
16,1994,600000
16,1995,600000
16,1996,600000
16,1997,600000
16,1998,600000
16,1999,600000
16,2000,600000
16,2001,600000
16,2002,600000
16,2003,600000
16,2004,600000
16,2005,600000
16,2006,600000
16,2007,600000
16,2008,600000
16,2009,600000
16,2010,600000
16,2011,600000
16,2012,600000
16,2013,600000
16,2014,600000
16,2015,600000
16,2016,600000
16,2017,600000
16,2018,600000
16,2019,600000
16,2020,600000
16,2021,600000
16,2022,600000
16,2023,600000
18,1961,248000
18,1962,250000
18,1963,250000
18,1964,252000
18,1965,252000
18,1966,254000
18,1967,254000
18,1968,255000
18,1969,255000
18,1970,257000
18,1971,257000
18,1972,259000
18,1973,259000
18,1974,261000
18,1975,261000
18,1976,261000
18,1977,263000
18,1978,263000
18,1979,263000
18,1980,265000
18,1981,265000
18,1982,265000
18,1983,267000
18,1984,280000
18,1985,280000
18,1986,280000
18,1987,300000
18,1988,300000
18,1989,300000
18,1990,300000
18,1991,350000
18,1992,350000
18,1993,350000
18,1994,350000
18,1995,400000
18,1996,400000
18,1997,400000
18,1998,400000
18,1999,400000
18,2000,405000
18,2001,405000
18,2002,405000
18,2003,407000
18,2004,407000
18,2005,407000
18,2006,407000
18,2007,407000
18,2008,407000
18,2009,407000
18,2010,407000
18,2011,407000
18,2012,407000
18,2013,407000
18,2014,413000
18,2015,413000
18,2016,413000
18,2017,413000
18,2018,413000
18,2019,413000
18,2020,413000
18,2021,413000
18,2022,413000
18,2023,413000
19,1961,28600000
19,1962,28500000
19,1963,28365000
19,1964,28400000
19,1965,28400000
19,1966,28400000
19,1967,28400000
19,1968,28400000
19,1969,28600000
19,1970,28600000
19,1971,29000000
19,1972,29500000
19,1973,29500000
19,1974,30000000
19,1975,30500000
19,1976,30500000
19,1977,31000000
19,1978,31000000
19,1979,31500000
19,1980,31500000
19,1981,32000000
19,1982,32000000
19,1983,32000000
19,1984,32500000
19,1985,32500000
19,1986,33000000
19,1987,33000000
19,1988,33000000
19,1989,33200000
19,1990,33200000
19,1991,33500000
19,1992,33500000
19,1993,33835000
19,1994,33835000
19,1995,33835000
19,1996,33831000
19,1997,33831000
19,1998,33831000
19,1999,33831000
19,2000,33831000
19,2001,33831000
19,2002,33831000
19,2003,32940000
19,2004,32841000
19,2005,32957000
19,2006,33000000
19,2007,33000000
19,2008,33000000
19,2009,33000000
19,2010,33000000
19,2011,33000000
19,2012,33000000
19,2013,33000000
19,2014,33000000
19,2015,33000000
19,2016,33000000
19,2017,33000000
19,2018,33000000
19,2019,33000000
19,2020,33000000
19,2021,33000000
19,2022,33000000
19,2023,33000000
20,1961,25600000
20,1962,25600000
20,1963,25600000
20,1964,25600000
20,1965,25600000
20,1966,25600000
20,1967,25600000
20,1968,25600000
20,1969,25600000
20,1970,25600000
20,1971,25600000
20,1972,25600000
20,1973,25600000
20,1974,25600000
20,1975,25600000
20,1976,25600000
20,1977,25600000
20,1978,25600000
20,1979,25600000
20,1980,25600000
20,1981,25600000
20,1982,25600000
20,1983,25600000
20,1984,25600000
20,1985,25600000
20,1986,25600000
20,1987,25600000
20,1988,25600000
20,1989,25600000
20,1990,25600000
20,1991,25600000
20,1992,25600000
20,1993,25600000
20,1994,25600000
20,1995,25600000
20,1996,25600000
20,1997,25600000
20,1998,25600000
20,1999,25600000
20,2000,25600000
20,2001,25600000
20,2002,25600000
20,2003,25600000
20,2004,25600000
20,2005,25600000
20,2006,25600000
20,2007,25600000
20,2008,25600000
20,2009,25600000
20,2010,25600000
20,2011,25600000
20,2012,25600000
20,2013,25600000
20,2014,25600000
20,2015,25600000
20,2016,25600000
20,2017,25600000
20,2018,25600000
20,2019,25600000
20,2020,25600000
20,2021,25600000
20,2022,25600000
20,2023,25600000
21,1961,125515000
21,1962,128695000
21,1963,131875000
21,1964,135055000
21,1965,138235000
21,1966,141415000
21,1967,144595000
21,1968,147775000
21,1969,150955000
21,1970,154138000
21,1971,156441000
21,1972,158744000
21,1973,161047000
21,1974,163350000
21,1975,165652000
21,1976,167411000
21,1977,169170000
21,1978,170929000
21,1979,172688000
21,1980,174499000
21,1981,175436800
21,1982,176374600
21,1983,177312400
21,1984,178250200
21,1985,179188000
21,1986,179039200
21,1987,178890400
21,1988,178741600
21,1989,178592800
21,1990,178444000
21,1991,178295200
21,1992,178146400
21,1993,177997600
21,1994,177848800
21,1995,177700000
21,1996,176850700
21,1997,176001400
21,1998,175152100
21,1999,174302800
21,2000,173453500
21,2001,172604200
21,2002,171754900
21,2003,170905600
21,2004,170056300
21,2005,169207000
21,2006,168358000
21,2007,168812800
21,2008,169267600
21,2009,169722400
21,2010,170177200
21,2011,170632000
21,2012,171086800
21,2013,171541600
21,2014,171996400
21,2015,172451000
21,2016,172906000
21,2017,173360800
21,2018,173360800
21,2019,173360800
21,2020,173360800
21,2021,173360800
21,2022,173360800
21,2023,173360800
23,1961,37000
23,1962,37000
23,1963,37000
23,1964,37000
23,1965,37000
23,1966,37000
23,1967,37000
23,1968,37000
23,1969,37000
23,1970,37000
23,1971,37000
23,1972,37000
23,1973,37000
23,1974,37000
23,1975,37000
23,1976,37000
23,1977,37000
23,1978,44000
23,1979,44000
23,1980,44000
23,1981,44000
23,1982,44000
23,1983,44000
23,1984,44000
23,1985,48000
23,1986,48000
23,1987,48000
23,1988,48000
23,1989,48000
23,1990,49000
23,1991,49000
23,1992,49000
23,1993,49000
23,1994,49000
23,1995,50000
23,1996,50000
23,1997,50000
23,1998,50000
23,1999,50000
23,2000,50000
23,2001,50000
23,2002,50000
23,2003,50000
23,2004,50000
23,2005,50000
23,2006,50000
23,2007,50000
23,2008,50000
23,2009,50000
23,2010,50000
23,2011,50000
23,2012,50000
23,2013,50000
23,2014,50000
23,2015,50000
23,2016,50000
23,2017,50000
23,2018,50000
23,2019,50000
23,2020,50000
23,2021,50000
23,2022,50000
23,2023,50000
25,1961,5000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,5000
25,1967,5000
25,1968,5000
25,1969,5000
25,1970,5000
25,1971,5000
25,1972,5000
25,1973,5000
25,1974,5000
25,1975,5000
25,1976,5000
25,1977,5000
25,1978,5000
25,1979,5000
25,1980,5000
25,1981,5000
25,1982,5000
25,1983,5000
25,1984,5000
25,1985,5000
25,1986,5000
25,1987,5000
25,1988,5000
25,1989,5000
25,1990,5000
25,1991,5000
25,1992,5000
25,1993,5000
25,1994,6000
25,1995,6000
25,1996,6000
25,1997,6000
25,1998,6000
25,1999,7000
25,2000,7000
25,2001,7000
25,2002,7000
25,2003,8000
25,2004,8000
25,2005,8000
25,2006,8000
25,2007,8000
25,2008,8000
25,2009,8000
25,2010,8000
25,2011,8000
25,2012,8000
25,2013,8000
25,2014,8000
25,2015,8000
25,2016,8000
25,2017,8000
25,2018,8000
25,2019,8000
25,2020,8000
25,2021,8000
25,2022,8000
25,2023,8000
26,1961,6000
26,1962,6000
26,1963,6000
26,1964,6000
26,1965,6000
26,1966,6000
26,1967,6000
26,1968,6000
26,1969,6000
26,1970,6000
26,1971,6000
26,1972,6000
26,1973,6000
26,1974,6000
26,1975,6000
26,1976,6000
26,1977,6000
26,1978,6000
26,1979,6000
26,1980,6000
26,1981,6000
26,1982,6000
26,1983,6000
26,1984,5000
26,1985,5000
26,1986,5000
26,1987,5000
26,1988,5000
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,5000
26,1993,5000
26,1994,5000
26,1995,4000
26,1996,4000
26,1997,4000
26,1998,4000
26,1999,4000
26,2000,4000
26,2001,4000
26,2002,4000
26,2003,4000
26,2004,4000
26,2005,4000
26,2006,3300
26,2007,3400
26,2008,3400
26,2009,3400
26,2010,3400
26,2011,3400
26,2012,3400
26,2013,3400
26,2014,3400
26,2015,3400
26,2016,3400
26,2017,3400
26,2018,3400
26,2019,3400
26,2020,3400
26,2021,3400
26,2022,3400
26,2023,3400
27,1961,1054000
27,1962,1147000
27,1963,1162000
27,1964,1198000
27,1965,1230000
27,1966,1238000
27,1967,1309000
27,1968,1323000
27,1969,1467000
27,1970,1483000
27,1971,1493000
27,1972,1512000
27,1973,1480000
27,1974,1550000
27,1975,1612000
27,1976,1871000
27,1977,1893000
27,1978,1923000
27,1979,1952000
27,1980,2004000
27,1981,2013000
27,1982,2032000
27,1983,2036000
27,1984,2037000
27,1985,2035000
27,1986,2033000
27,1987,2035000
27,1988,2022000
27,1989,2022000
27,1990,2003000
27,1991,1999000
27,1992,1824000
27,1993,1811000
27,1994,1942000
27,1995,1962000
27,1996,1762000
27,1997,1706000
27,1998,1829000
27,1999,1820000
27,2000,1804000
27,2001,1786000
27,2002,1742000
27,2003,1789000
27,2004,1806000
27,2005,1904000
27,2006,1876000
27,2007,1842000
27,2008,1829000
27,2009,1719000
27,2010,1702000
27,2011,1678000
27,2012,1647000
27,2013,1381000
27,2014,1364000
27,2015,1368700
27,2016,1384000
27,2017,1392350
27,2018,1399000
27,2019,1408000
27,2020,1404000
27,2021,1397000
27,2022,1414000
27,2023,1380410
28,1961,310000
28,1962,330000
28,1963,337000
28,1964,352000
28,1965,352000
28,1966,354000
28,1967,380000
28,1968,375000
28,1969,364000
28,1970,371000
28,1971,370000
28,1972,365000
28,1973,362000
28,1974,362000
28,1975,362000
28,1976,362000
28,1977,362000
28,1978,361000
28,1979,361000
28,1980,363000
28,1981,363000
28,1982,361000
28,1983,361000
28,1984,361000
28,1985,362000
28,1986,362000
28,1987,362000
28,1988,362000
28,1989,361000
28,1990,359000
28,1991,359000
28,1992,359000
28,1993,359000
28,1994,345000
28,1995,340000
28,1996,366000
28,1997,365000
28,1998,362000
28,1999,324000
28,2000,314000
28,2001,314000
28,2002,314000
28,2003,312000
28,2004,311000
28,2005,308000
28,2006,307000
28,2007,306000
28,2008,305000
28,2009,306000
28,2010,309000
28,2011,308000
28,2012,307000
28,2013,306000
28,2014,306000
28,2015,306000
28,2016,302000
28,2017,482000
28,2018,481000
28,2019,479000
28,2020,480000
28,2021,480000
28,2022,480000
28,2023,480000
29,1961,670000
29,1962,660000
29,1963,650000
29,1964,631000
29,1965,628000
29,1966,628000
29,1967,628000
29,1968,626000
29,1969,650000
29,1970,680000
29,1971,710000
29,1972,740000
29,1973,770000
29,1974,800000
29,1975,830000
29,1976,860000
29,1977,881000
29,1978,865000
29,1979,850000
29,1980,838000
29,1981,825000
29,1982,810000
29,1983,810000
29,1984,810000
29,1985,810000
29,1986,812000
29,1987,807000
29,1988,802000
29,1989,797000
29,1990,792000
29,1991,787000
29,1992,782000
29,1993,777000
29,1994,773000
29,1995,727000
29,1996,683000
29,1997,642000
29,1998,603000
29,1999,567000
29,2000,547000
29,2001,514000
29,2002,483000
29,2003,483000
29,2004,483000
29,2005,483000
29,2006,483000
29,2007,483000
29,2008,483000
29,2009,483000
29,2010,483000
29,2011,483000
29,2012,483000
29,2013,483000
29,2014,483000
29,2015,483000
29,2016,483000
29,2017,483000
29,2018,483000
29,2019,483000
29,2020,483000
29,2021,483000
29,2022,483000
29,2023,483000
32,1961,2000000
32,1962,2000000
32,1963,2000000
32,1964,2000000
32,1965,2000000
32,1966,2000000
32,1967,2000000
32,1968,2000000
32,1969,2000000
32,1970,2000000
32,1971,2000000
32,1972,2000000
32,1973,2000000
32,1974,2000000
32,1975,2000000
32,1976,2000000
32,1977,2000000
32,1978,2000000
32,1979,2000000
32,1980,2000000
32,1981,2000000
32,1982,2000000
32,1983,2000000
32,1984,2000000
32,1985,2000000
32,1986,2000000
32,1987,2000000
32,1988,2000000
32,1989,2000000
32,1990,2000000
32,1991,2000000
32,1992,2000000
32,1993,2000000
32,1994,2000000
32,1995,2000000
32,1996,2000000
32,1997,2000000
32,1998,2000000
32,1999,2000000
32,2000,2000000
32,2001,2000000
32,2002,2000000
32,2003,2000000
32,2004,2000000
32,2005,2000000
32,2006,2000000
32,2007,2000000
32,2008,2000000
32,2009,2000000
32,2010,2000000
32,2011,2000000
32,2012,2000000
32,2013,2000000
32,2014,2000000
32,2015,2000000
32,2016,2000000
32,2017,2000000
32,2018,2000000
32,2019,2000000
32,2020,2000000
32,2021,2000000
32,2022,2000000
32,2023,2000000
33,1961,25148000
33,1962,25260000
33,1963,25372000
33,1964,25484000
33,1965,25596000
33,1966,25384000
33,1967,25182000
33,1968,24980000
33,1969,24778000
33,1970,24576000
33,1971,24373000
33,1972,24277000
33,1973,24181000
33,1974,24085000
33,1975,23989000
33,1976,23895890
33,1977,23241000
33,1978,22586000
33,1979,21931000
33,1980,21276000
33,1981,20622000
33,1982,20342000
33,1983,20062000
33,1984,19782000
33,1985,19502000
33,1986,19219000
33,1987,19396000
33,1988,19573000
33,1989,19750000
33,1990,19927000
33,1991,20105000
33,1992,20076000
33,1993,20048000
33,1994,20020000
33,1995,19992000
33,1996,19961000
33,1997,20008000
33,1998,20055000
33,1999,20102000
33,2000,20149000
33,2001,20195000
33,2002,21311000
33,2003,21499000
33,2004,21687000
33,2005,21875000
33,2006,21136000
33,2007,20956000
33,2008,20776000
33,2009,20596000
33,2010,20416000
33,2011,20236000
33,2012,20058000
33,2013,19880000
33,2014,19702000
33,2015,19524000
33,2016,19342000
33,2017,19185600
33,2018,19029200
33,2019,18872800
33,2020,18716400
33,2021,18560000
33,2022,18560000
