lon,lat,lgp,thermal
-80.75,80.25,3.5,12
-80.25,80.25,1.7,12
-79.75,80.25,0.7,12
-79.25,80.25,0,12
-78.75,80.25,0,12
-78.25,80.25,0,12
-77.75,80.25,0,12
-77.25,80.25,0,12
-76.75,80.25,0,12
-76.25,80.25,0,12
-75.75,80.25,0,12
-75.25,80.25,0,12
-74.75,80.25,0,12
-74.25,80.25,0,12
-73.75,80.25,0,12
-73.25,80.25,0,12
-72.75,80.25,0,12
-72.25,80.25,0,12
-71.75,80.25,0,12
-71.25,80.25,0,12
-70.75,80.25,0,12
-70.25,80.25,0,12
19.25,80.25,0,12
19.75,80.25,0,12
20.25,80.25,0,12
20.75,80.25,0,12
21.75,80.25,0,12
22.75,80.25,0,12
24.25,80.25,0,12
24.75,80.25,0,12
47.25,80.25,0,12
47.75,80.25,0,12
48.25,80.25,0,12
48.75,80.25,0,12
52.25,80.25,0,12
52.75,80.25,0,12
53.25,80.25,0,12
53.75,80.25,0,12
54.25,80.25,0,12
55.25,80.25,0,12
56.25,80.25,0,12
56.75,80.25,0,12
57.25,80.25,0,12
57.75,80.25,0,12
92.25,80.25,0,12
92.75,80.25,0,12
93.25,80.25,0,12
93.75,80.25,0,12
94.25,80.25,0,12
94.75,80.25,0,12
95.25,80.25,0,12
95.75,80.25,0,12
96.25,80.25,0,12
96.75,80.25,0,12
-98.75,79.75,0,12
-95.75,79.75,0,12
-95.25,79.75,0,12
-94.75,79.75,0,12
-94.25,79.75,0,12
-93.75,79.75,0,12
-93.25,79.75,0,12
-92.75,79.75,0,12
-92.25,79.75,0,12
-91.75,79.75,0,12
-91.25,79.75,0,12
-90.75,79.75,0,12
-90.25,79.75,0,12
-89.75,79.75,0,12
-89.25,79.75,0,12
-88.75,79.75,0.2,12
-88.25,79.75,2.8,12
-87.75,79.75,4.9,12
-87.25,79.75,8.5,12
-86.25,79.75,5.6,12
-85.75,79.75,7.9,12
-85.25,79.75,11.9,12
-84.75,79.75,8.4,12
-84.25,79.75,6,12
-83.75,79.75,5.3,12
-83.25,79.75,8.4,12
-82.75,79.75,7.8,12
-82.25,79.75,4.7,12
-81.25,79.75,0,12
-80.75,79.75,0,12
-80.25,79.75,0,12
-79.75,79.75,0,12
-79.25,79.75,0,12
-78.75,79.75,0,12
-78.25,79.75,0,12
-77.75,79.75,0,12
-77.25,79.75,0,12
-76.75,79.75,0,12
-76.25,79.75,0,12
-75.75,79.75,0,12
-75.25,79.75,0,12
-74.75,79.75,0.2,12
-74.25,79.75,0,12
-73.75,79.75,0.3,12
-72.75,79.75,0,12
-72.25,79.75,0,12
-71.75,79.75,0,12
10.75,79.75,4.8,12
11.25,79.75,2.1,12
11.75,79.75,2.6,12
12.25,79.75,4,12
12.75,79.75,14,12
13.25,79.75,7.4,12
13.75,79.75,8.4,12
14.75,79.75,19.2,12
15.75,79.75,11.9,12
16.25,79.75,6.1,12
16.75,79.75,4.7,12
17.25,79.75,0,12
17.75,79.75,0,12
18.75,79.75,0,12
19.25,79.75,0,12
19.75,79.75,0,12
22.25,79.75,0,12
22.75,79.75,0,12
23.25,79.75,0,12
23.75,79.75,0,12
24.25,79.75,0,12
24.75,79.75,0,12
25.25,79.75,0,12
25.75,79.75,0,12
26.25,79.75,0,12
92.75,79.75,0,12
94.25,79.75,0,12
94.75,79.75,0,12
95.25,79.75,0,12
95.75,79.75,0,12
96.25,79.75,0,12
96.75,79.75,0,12
97.25,79.75,0,12
97.75,79.75,0,12
98.25,79.75,0,12
98.75,79.75,0,12
99.25,79.75,0,12
99.75,79.75,0,12
-105.25,79.25,0,12
-104.75,79.25,0,12
-104.25,79.25,0,12
-103.75,79.25,0,12
-103.25,79.25,0,12
-92.25,79.25,0,12
-91.75,79.25,0,12
-91.25,79.25,0,12
-90.75,79.25,0,12
-90.25,79.25,0,12
-89.75,79.25,0,12
-89.25,79.25,0,12
-88.75,79.25,0,12
-88.25,79.25,0,12
-87.75,79.25,0,12
-87.25,79.25,7.2,12
-86.75,79.25,8.9,12
-86.25,79.25,16.8,12
-85.75,79.25,12.8,12
-85.25,79.25,19.3,12
-84.25,79.25,3.5,12
-83.75,79.25,0.1,12
-83.25,79.25,0,12
-82.75,79.25,0,12
-82.25,79.25,0.8,12
-81.75,79.25,4.9,12
-81.25,79.25,2.6,12
-80.75,79.25,3.6,12
-80.25,79.25,0.4,12
-79.75,79.25,1,12
-79.25,79.25,1.2,12
-78.75,79.25,0,12
-78.25,79.25,0,12
-77.75,79.25,0,12
-77.25,79.25,1.9,12
-76.75,79.25,0,12
-76.25,79.25,0,12
11.25,79.25,0,12
12.25,79.25,2.4,12
12.75,79.25,2.3,12
13.25,79.25,5.8,12
13.75,79.25,11.2,12
14.25,79.25,2.8,12
14.75,79.25,1.3,12
15.25,79.25,11.4,12
15.75,79.25,12.3,12
16.25,79.25,0.5,12
16.75,79.25,0,12
17.25,79.25,0,12
17.75,79.25,0.5,12
18.25,79.25,0,12
18.75,79.25,0,12
23.25,79.25,0,12
23.75,79.25,0,12
24.25,79.25,0,12
94.75,79.25,0,12
95.25,79.25,0,12
95.75,79.25,0,12
96.25,79.25,0,12
96.75,79.25,0,12
97.25,79.25,0,12
97.75,79.25,0,12
98.25,79.25,0,12
98.75,79.25,0,12
101.75,79.25,0,12
102.75,79.25,0,12
-110.75,78.75,0,12
-103.75,78.75,0,12
-103.25,78.75,0,12
-102.75,78.75,0,12
-102.25,78.75,0,12
-101.75,78.75,0,12
-101.25,78.75,0,12
-100.75,78.75,0,12
-100.25,78.75,0,12
-98.25,78.75,0,12
-97.75,78.75,0,12
-97.25,78.75,0,12
-92.75,78.75,0,12
-92.25,78.75,0,12
-91.75,78.75,0,12
-91.25,78.75,0.1,12
-90.75,78.75,0,12
-90.25,78.75,0,12
-89.75,78.75,0,12
-89.25,78.75,0,12
-88.75,78.75,0,12
-88.25,78.75,2.6,12
-87.75,78.75,0.6,12
-86.75,78.75,6.2,12
-86.25,78.75,15.2,12
-85.75,78.75,22,12
-85.25,78.75,10.1,12
-84.75,78.75,10.8,12
-84.25,78.75,13,12
-83.75,78.75,12.5,12
-82.75,78.75,6.3,12
-82.25,78.75,4.2,12
-81.75,78.75,8.6,12
-81.25,78.75,0.3,12
-80.75,78.75,0,12
-80.25,78.75,0,12
-79.75,78.75,0,12
-79.25,78.75,0,12
-78.75,78.75,0,12
-78.25,78.75,0.3,12
-77.75,78.75,0,12
-77.25,78.75,0,12
-76.75,78.75,2.3,12
-76.25,78.75,0.9,12
-75.75,78.75,0.2,12
-75.25,78.75,0,12
10.75,78.75,19.9,12
11.75,78.75,8.8,12
12.25,78.75,4.3,12
12.75,78.75,0.4,12
13.25,78.75,0,12
13.75,78.75,0,12
14.25,78.75,2.7,12
14.75,78.75,2.2,12
15.75,78.75,8.9,12
16.25,78.75,11.7,12
16.75,78.75,0.5,12
17.25,78.75,0,12
17.75,78.75,0,12
18.25,78.75,0,12
18.75,78.75,0,12
19.25,78.75,0,12
19.75,78.75,0,12
20.25,78.75,0,12
20.75,78.75,0,12
21.25,78.75,0,12
100.75,78.75,0,12
101.25,78.75,0,12
101.75,78.75,0,12
102.25,78.75,0,12
102.75,78.75,0,12
103.25,78.75,0,12
103.75,78.75,0,12
104.25,78.75,0,12
104.75,78.75,0,12
-101.25,78.25,0,12
-100.75,78.25,0,12
-100.25,78.25,0,12
-99.75,78.25,0,12
-97.75,78.25,0,12
-97.25,78.25,0,12
-96.75,78.25,0,12
-96.25,78.25,0,12
-95.75,78.25,0,12
-91.75,78.25,0,12
-91.25,78.25,0,12
-90.75,78.25,0,12
-89.75,78.25,3.2,12
-88.75,78.25,6.4,12
-87.25,78.25,5,12
-86.75,78.25,1.7,12
-86.25,78.25,3.3,12
-85.75,78.25,3.6,12
-85.25,78.25,0,12
-84.75,78.25,6.9,12
-84.25,78.25,0.7,12
-83.75,78.25,0.1,12
-83.25,78.25,2.2,12
-82.75,78.25,8.1,12
-82.25,78.25,4.4,12
-81.75,78.25,0.4,12
-81.25,78.25,0,12
-80.75,78.25,0,12
-80.25,78.25,0,12
-79.75,78.25,0,12
-79.25,78.25,0,12
-78.75,78.25,0,12
-78.25,78.25,0,12
-77.75,78.25,0,12
-77.25,78.25,0,12
-76.75,78.25,0,12
-76.25,78.25,0.6,12
-75.75,78.25,1.2,12
13.25,78.25,3.6,12
13.75,78.25,0.7,12
15.75,78.25,7.9,12
16.25,78.25,14.5,12
16.75,78.25,13.3,12
17.25,78.25,4.3,12
17.75,78.25,0,12
18.25,78.25,0,12
18.75,78.25,0,12
20.75,78.25,0,12
21.25,78.25,0,12
21.75,78.25,0,12
99.75,78.25,0,12
100.25,78.25,0,12
100.75,78.25,0,12
101.25,78.25,0,12
101.75,78.25,0,12
102.25,78.25,0,12
102.75,78.25,0,12
106.25,78.25,0,12
-114.25,77.75,0,12
-112.75,77.75,0,12
-112.25,77.75,0,12
-111.75,77.75,0,12
-111.25,77.75,0,12
-110.75,77.75,0,12
-110.25,77.75,0,12
-105.75,77.75,0,12
-102.25,77.75,0,12
-101.75,77.75,0,12
-101.25,77.75,0,12
-95.75,77.75,0,12
-94.75,77.75,0,12
-94.25,77.75,0,12
-93.75,77.75,0,12
-87.75,77.75,22.6,12
-87.25,77.75,18.1,12
-86.75,77.75,27.2,12
-86.25,77.75,29.7,12
-85.25,77.75,10.5,12
-84.75,77.75,6.6,12
-84.25,77.75,6,12
-83.75,77.75,5.2,12
-83.25,77.75,2.7,12
-82.75,77.75,15.7,12
-82.25,77.75,5.9,12
-81.75,77.75,2,12
-81.25,77.75,0,12
-80.75,77.75,0,12
-80.25,77.75,0,12
-79.75,77.75,0,12
-79.25,77.75,0,12
-78.75,77.75,0.9,12
-78.25,77.75,4.9,12
13.75,77.75,24.8,12
16.25,77.75,15.6,12
16.75,77.75,6.9,12
17.25,77.75,10.4,12
17.75,77.75,1.7,12
18.25,77.75,4.3,12
21.75,77.75,0,12
22.25,77.75,0,12
22.75,77.75,0,12
23.25,77.75,0,12
23.75,77.75,0,12
-119.25,77.25,0,12
-118.75,77.25,0,12
-118.25,77.25,0,12
-117.75,77.25,0,12
-117.25,77.25,0,12
-116.75,77.25,0,12
-116.25,77.25,0,12
-105.25,77.25,0,12
-104.75,77.25,0,12
-90.25,77.25,0.2,12
-86.75,77.25,5.5,12
-86.25,77.25,6.6,12
-85.75,77.25,25.1,12
-85.25,77.25,25.2,12
-84.75,77.25,18.2,12
-84.25,77.25,22.1,12
-83.75,77.25,14.8,12
-83.25,77.25,20.4,12
-82.75,77.25,4.4,12
-82.25,77.25,5.1,12
-81.25,77.25,9.8,12
-80.75,77.25,4.7,12
14.75,77.25,22.8,12
15.25,77.25,11.5,12
15.75,77.25,15.8,12
16.25,77.25,17.4,12
16.75,77.25,3.5,12
17.25,77.25,6,12
22.75,77.25,0,12
89.25,77.25,0,12
101.75,77.25,0,12
102.25,77.25,0,12
102.75,77.25,0,12
103.25,77.25,0,12
103.75,77.25,0,12
104.25,77.25,0,12
104.75,77.25,0,12
105.25,77.25,0,12
107.25,77.25,0,12
-120.25,76.75,0,12
-119.75,76.75,0,12
-119.25,76.75,0,12
-118.75,76.75,0,12
-117.75,76.75,0,12
-117.25,76.75,0,12
-116.75,76.75,0,12
-116.25,76.75,0,12
-114.25,76.75,0,12
-113.75,76.75,0,12
-109.25,76.75,0,12
-108.75,76.75,0,12
-100.75,76.75,0,12
-96.75,76.75,0,12
-96.25,76.75,0,12
-95.75,76.75,0,12
-95.25,76.75,0,12
-94.75,76.75,0,12
-94.25,76.75,0,12
-93.75,76.75,0,12
-90.25,76.75,4.8,12
-89.75,76.75,17.5,12
-89.25,76.75,14.9,12
-88.75,76.75,10.1,12
-88.25,76.75,10.3,12
-87.75,76.75,8.6,12
-87.25,76.75,8.5,12
-86.75,76.75,1.9,12
-86.25,76.75,0,12
-85.75,76.75,0,12
-85.25,76.75,0,12
-84.75,76.75,0,12
-84.25,76.75,1.4,12
-83.75,76.75,0,12
-83.25,76.75,1.9,12
-82.75,76.75,1.3,12
-82.25,76.75,2.2,12
-81.75,76.75,9.7,12
-81.25,76.75,1.5,12
-80.75,76.75,0.5,12
-80.25,76.75,3.9,12
-79.75,76.75,2,12
-79.25,76.75,12.1,12
-78.75,76.75,20.9,12
-78.25,76.75,7.4,12
16.25,76.75,19.6,12
16.75,76.75,15.8,12
66.25,76.75,0,12
66.75,76.75,0,12
67.25,76.75,0,12
67.75,76.75,0,12
68.25,76.75,0,12
68.75,76.75,0,12
97.25,76.75,20.8,12
101.25,76.75,0,12
101.75,76.75,0,12
102.25,76.75,0,12
102.75,76.75,0,12
103.25,76.75,0,12
103.75,76.75,0,12
104.25,76.75,0,12
104.75,76.75,0,12
105.25,76.75,0,12
105.75,76.75,0,12
106.25,76.75,0,12
106.75,76.75,0,12
149.25,76.75,0,12
-122.25,76.25,0,12
-121.75,76.25,0,12
-121.25,76.25,0,12
-120.75,76.25,0,12
-120.25,76.25,0,12
-119.75,76.25,0,12
-119.25,76.25,0,12
-115.75,76.25,0,12
-115.25,76.25,0,12
-114.75,76.25,0,12
-114.25,76.25,0,12
-113.25,76.25,0,12
-109.75,76.25,0,12
-109.25,76.25,0,12
-108.75,76.25,0,12
-108.25,76.25,0,12
-103.75,76.25,0,12
-103.25,76.25,0,12
-102.75,76.25,0,12
-101.75,76.25,0,12
-101.25,76.25,0,12
-100.25,76.25,0,12
-99.75,76.25,0,12
-99.25,76.25,0,12
-98.75,76.25,0,12
-98.25,76.25,0,12
-97.75,76.25,0,12
-95.25,76.25,0,12
-92.75,76.25,0,12
-92.25,76.25,0,12
-91.75,76.25,0,12
-91.25,76.25,0.4,12
-90.75,76.25,2.5,12
-90.25,76.25,1.7,12
-89.75,76.25,5.2,12
-89.25,76.25,8.8,12
-80.75,76.25,6.6,12
-80.25,76.25,0,12
61.25,76.25,0,12
61.75,76.25,0,12
62.25,76.25,0,12
62.75,76.25,0,12
63.25,76.25,0,12
63.75,76.25,0,12
64.25,76.25,0,12
64.75,76.25,0,12
65.25,76.25,0,12
65.75,76.25,0,12
66.25,76.25,0,12
66.75,76.25,0,12
67.25,76.25,0,12
67.75,76.25,0,12
95.75,76.25,29.4,12
96.25,76.25,30,12
96.75,76.25,31.8,12
98.75,76.25,27,12
99.75,76.25,26.8,12
100.25,76.25,24,12
100.75,76.25,20.1,12
101.25,76.25,10.1,12
101.75,76.25,7.2,12
102.25,76.25,3.8,12
102.75,76.25,0.5,12
103.25,76.25,0,12
103.75,76.25,0,12
104.25,76.25,0,12
104.75,76.25,0,12
105.25,76.25,0,12
105.75,76.25,0,12
106.25,76.25,0,12
106.75,76.25,0.3,12
107.25,76.25,5.2,12
107.75,76.25,8.5,12
108.25,76.25,10.1,12
108.75,76.25,14.3,12
109.25,76.25,20.1,12
109.75,76.25,22.8,12
110.25,76.25,31,12
110.75,76.25,33.7,12
111.25,76.25,39.4,12
111.75,76.25,43.7,12
112.25,76.25,46.7,12
113.25,76.25,50.3,12
-121.25,75.75,0,12
-118.75,75.75,0,12
-118.25,75.75,0,12
-116.75,75.75,0,12
-116.25,75.75,0,12
-115.75,75.75,0,12
-115.25,75.75,0,12
-114.75,75.75,0,12
-114.25,75.75,0,12
-113.75,75.75,0,12
-113.25,75.75,0,12
-112.75,75.75,0,12
-112.25,75.75,0,12
-111.75,75.75,0,12
-108.75,75.75,0,12
-108.25,75.75,0,12
-107.75,75.75,0,12
-107.25,75.75,0,12
-106.75,75.75,0,12
-106.25,75.75,0,12
-105.75,75.75,0,12
-101.75,75.75,0,12
-101.25,75.75,0,12
-100.75,75.75,0,12
-100.25,75.75,0,12
-99.75,75.75,0,12
-99.25,75.75,0,12
-98.75,75.75,0,12
-98.25,75.75,0,12
-91.75,75.75,0,12
-91.25,75.75,0,12
-90.75,75.75,3.7,12
-90.25,75.75,7.1,12
-89.75,75.75,10.4,12
-89.25,75.75,12.9,12
-83.75,75.75,41,12
-82.75,75.75,29.5,12
-82.25,75.75,4,12
-81.75,75.75,13.7,12
-81.25,75.75,25.3,12
58.75,75.75,9.5,12
59.25,75.75,7,12
59.75,75.75,6,12
60.25,75.75,0.3,12
60.75,75.75,0.7,12
61.25,75.75,0,12
61.75,75.75,0,12
62.25,75.75,0,12
62.75,75.75,0,12
63.25,75.75,0,12
63.75,75.75,0,12
64.25,75.75,0,12
92.25,75.75,39.2,12
92.75,75.75,38.8,12
93.25,75.75,36.3,12
93.75,75.75,35.4,12
94.25,75.75,32.4,12
94.75,75.75,31.6,12
95.25,75.75,28,12
95.75,75.75,33.7,12
96.25,75.75,35.9,12
96.75,75.75,35.7,12
97.25,75.75,33.7,12
97.75,75.75,31.6,12
98.25,75.75,30.4,12
98.75,75.75,30.1,12
99.25,75.75,33,12
99.75,75.75,35.3,12
100.25,75.75,32,12
100.75,75.75,30.5,12
101.25,75.75,26.7,12
101.75,75.75,21.5,12
102.25,75.75,18.8,12
102.75,75.75,10.2,12
103.25,75.75,5.1,12
103.75,75.75,0,12
104.25,75.75,0,12
104.75,75.75,0,12
105.25,75.75,0,12
105.75,75.75,0,12
106.25,75.75,0,12
106.75,75.75,0,12
107.25,75.75,0,12
107.75,75.75,0.2,12
108.25,75.75,0.1,12
108.75,75.75,0,12
109.25,75.75,0,12
109.75,75.75,4.1,12
110.25,75.75,12.1,12
110.75,75.75,21.5,12
111.25,75.75,34.9,12
111.75,75.75,44.4,12
112.25,75.75,50.1,12
113.25,75.75,53.4,12
113.75,75.75,56.5,12
135.75,75.75,0,12
137.25,75.75,0,12
137.75,75.75,0,12
138.25,75.75,0,12
138.75,75.75,0,12
139.25,75.75,0,12
139.75,75.75,0,12
140.25,75.75,0,12
141.25,75.75,0,12
141.75,75.75,0,12
142.25,75.75,0,12
142.75,75.75,0,12
143.25,75.75,0,12
143.75,75.75,0,12
144.25,75.75,0,12
-117.25,75.25,0,12
-116.75,75.25,0,12
-116.25,75.25,0,12
-115.75,75.25,0,12
-115.25,75.25,0,12
-114.75,75.25,0,12
-114.25,75.25,0,12
-113.75,75.25,0,12
-113.25,75.25,0,12
-112.75,75.25,0,12
-112.25,75.25,0,12
-111.75,75.25,0,12
-110.75,75.25,0,12
-110.25,75.25,0,12
-109.75,75.25,0,12
-109.25,75.25,0,12
-108.75,75.25,0,12
-108.25,75.25,0,12
-107.75,75.25,0,12
-107.25,75.25,0,12
-106.75,75.25,0,12
-106.25,75.25,0,12
-104.25,75.25,0,12
-103.75,75.25,0,12
-99.75,75.25,0,12
-99.25,75.25,0,12
-98.75,75.25,0,12
-98.25,75.25,0,12
-95.75,75.25,0,12
-95.25,75.25,0,12
-94.75,75.25,0,12
-94.25,75.25,0,12
-93.75,75.25,0,12
-92.25,75.25,4.3,12
-91.75,75.25,0.6,12
-91.25,75.25,0,12
-90.75,75.25,0,12
-90.25,75.25,0,12
-89.75,75.25,6.6,12
-89.25,75.25,7.3,12
-88.75,75.25,21,12
-88.25,75.25,9.5,12
-87.75,75.25,13.2,12
-87.25,75.25,9.2,12
-86.75,75.25,6.8,12
-86.25,75.25,12.5,12
-85.75,75.25,14.1,12
-85.25,75.25,12.8,12
-84.75,75.25,9.2,12
-84.25,75.25,7.2,12
-83.75,75.25,0.1,12
-83.25,75.25,2.2,12
-82.75,75.25,0,12
-82.25,75.25,0,12
-81.75,75.25,0,12
-81.25,75.25,4,12
-80.75,75.25,5.4,12
-80.25,75.25,10.3,12
-79.75,75.25,14.5,12
57.25,75.25,9.5,12
57.75,75.25,11,12
58.25,75.25,4.5,12
58.75,75.25,0,12
59.25,75.25,0,12
59.75,75.25,0,12
60.25,75.25,0,12
60.75,75.25,0,12
88.75,75.25,37.9,12
89.25,75.25,38.2,12
89.75,75.25,37.3,12
90.25,75.25,37.4,12
90.75,75.25,37.7,12
91.25,75.25,34.2,12
91.75,75.25,32.9,12
92.25,75.25,31.3,12
92.75,75.25,31.7,12
93.25,75.25,23.6,12
93.75,75.25,21.7,12
94.25,75.25,21.5,12
94.75,75.25,27.8,12
95.25,75.25,33.1,12
95.75,75.25,35.3,12
96.25,75.25,34.9,12
96.75,75.25,34.1,12
97.25,75.25,33.6,12
97.75,75.25,37.2,12
98.25,75.25,40.9,12
98.75,75.25,39.6,12
99.25,75.25,40.9,12
99.75,75.25,39,12
100.25,75.25,38.4,12
100.75,75.25,35.2,12
101.25,75.25,33.3,12
