cat_krausmann,region_krausmann,residue_dm_product_dm,recovery_rates,source_ratio,source_recovery
Castor Beans,Latin America and Caribbean,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,Latin America and Caribbean,2.3,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",Latin America and Caribbean,2.3,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,Latin America and Caribbean,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,Latin America and Caribbean,2.5,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",East Asia,1.5,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",East Asia,1,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,East Asia,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,East Asia,3,0.8,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,East Asia,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,East Asia,1,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,East Asia,0.8,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,East Asia,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,East Asia,0.7,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,East Asia,0.7,0.8,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",East Asia,0.4,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,East Asia,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,East Asia,1.2,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,East Asia,1.2,0.8,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,East Asia,1.5,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,East Asia,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,East Asia,2.3,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",East Asia,2.3,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,East Asia,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,East Asia,2.5,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
