item_code;item;comm_code;proc_code;proc
2612;Lemons, Limes and products;c2612;p035;Lemons, Limes production
2107;Firewood;c2107;p035;Lemons, Limes production
2613;Grapefruit and products;c2613;p036;Grapefruit production
2107;Firewood;c2107;p036;Grapefruit production
2614;Citrus, Other;c2614;p037;Citrus production, Other
2107;Firewood;c2107;p037;Citrus production, Other
2615;Bananas;c2615;p038;Bananas production
2107;Firewood;c2107;p038;Bananas production
2616;Plantains;c2616;p039;Plantains production
2107;Firewood;c2107;p039;Plantains production
2617;Apples and products;c2617;p040;Apples production
2107;Firewood;c2107;p040;Apples production
2618;Pineapples and products;c2618;p041;Pineapples production
2107;Firewood;c2107;p041;Pineapples production
2619;Dates;c2619;p042;Dates production
2107;Firewood;c2107;p042;Dates production
2620;Grapes and products (excl wine);c2620;p043;Grapes production
2107;Firewood;c2107;p043;Grapes production
2625;Fruits, Other;c2625;p044;Fruits production, Other
2106;Other crop residues;c2106;p044;Fruits production, Other
2107;Firewood;c2107;p044;Fruits production, Other
2630;Coffee and products;c2630;p045;Coffee production
2107;Firewood;c2107;p045;Coffee production
2633;Cocoa Beans and products;c2633;p046;Cocoa Beans production
2107;Firewood;c2107;p046;Cocoa Beans production
2635;Tea (including mate);c2635;p047;Tea production
2107;Firewood;c2107;p047;Tea production
677;Hops;c677;p048;Hops production
2106;Other crop residues;c2106;p048;Hops production
2640;Pepper;c2640;p049;Pepper production
2106;Other crop residues;c2106;p049;Pepper production
2641;Pimento;c2641;p050;Pimento production
2106;Other crop residues;c2106;p050;Pimento production
2642;Cloves;c2642;p051;Cloves production
2106;Other crop residues;c2106;p051;Cloves production
2645;Spices, Other;c2645;p052;Spices production, Other
2106;Other crop residues;c2106;p052;Spices production, Other
2662;Jute;c2662;p053;Jute production
2106;Other crop residues;c2106;p053;Jute production
2663;Jute-Like Fibres;c2663;p054;Jute-Like Fibres production
2106;Other crop residues;c2106;p054;Jute-Like Fibres production
2664;Soft-Fibres, Other;c2664;p055;Soft-Fibres production, Other
2106;Other crop residues;c2106;p055;Soft-Fibres production, Other
2665;Sisal;c2665;p056;Sisal production
2106;Other crop residues;c2106;p056;Sisal production
2666;Abaca;c2666;p057;Abaca production
2106;Other crop residues;c2106;p057;Abaca production
2667;Hard Fibres, Other;c2667;p058;Hard Fibres production, Other
2106;Other crop residues;c2106;p058;Hard Fibres production, Other
2671;Tobacco;c2671;p059;Tobacco production
2106;Other crop residues;c2106;p059;Tobacco production
2672;Rubber;c2672;p060;Rubber production
2107;Firewood;c2107;p060;Rubber production
2000;Fodder cereal and grasses;c2000;p061;Fodder cereals and grasses production
2541;Sugar non-centrifugal;c2541;p064;Sugar production, non-centrifugal
2104;Sugarbeet pulp;c2104;p065;Sugar production
2542;Sugar (Raw Equivalent);c2542;p065;Sugar production
2544;Molasses;c2544;p065;Sugar production
2543;Sweeteners, Other;c2543;p066;Sweeteners production, Other
2103;Soy hulls;c2103;p067;Soyabean Oil extraction
2571;Soyabean Oil;c2571;p067;Soyabean Oil extraction
2590;Soyabean Cake;c2590;p067;Soyabean Oil extraction
2572;Groundnut Oil;c2572;p068;Groundnut Oil extraction
2591;Groundnut Cake;c2591;p068;Groundnut Oil extraction
2573;Sunflowerseed Oil;c2573;p069;Sunflowerseed Oil extraction
2592;Sunflowerseed Cake;c2592;p069;Sunflowerseed Oil extraction
2574;Rape and Mustard Oil;c2574;p070;Rape and Mustard Oil extraction
2593;Rape and Mustard Cake;c2593;p070;Rape and Mustard Oil extraction
2575;Cottonseed Oil;c2575;p071;Cottonseed Oil extraction
2594;Cottonseed Cake;c2594;p071;Cottonseed Oil extraction
2576;Palmkernel Oil;c2576;p072;Palmkernel Oil extraction
2595;Palmkernel Cake;c2595;p072;Palmkernel Oil extraction
2578;Coconut Oil;c2578;p074;Coconut Oil extraction
2596;Copra Cake;c2596;p074;Coconut Oil extraction
2579;Sesameseed Oil;c2579;p075;Sesameseed Oil extraction
2597;Sesameseed Cake;c2597;p075;Sesameseed Oil extraction
2580;Olive Oil;c2580;p076;Olive Oil extraction
2581;Ricebran Oil;c2581;p077;Ricebran Oil extraction
2598;Oilseed Cakes, Other;c2598;p077;Ricebran Oil extraction
2582;Maize Germ Oil;c2582;p078;Maize Germ Oil extraction
2598;Oilseed Cakes, Other;c2598;p078;Maize Germ Oil extraction
2586;Oilcrops Oil, Other;c2586;p079;Oilcrops Oil extraction, Other
2598;Oilseed Cakes, Other;c2598;p079;Oilcrops Oil extraction, Other
2655;Wine;c2655;p080;Wine production
2101;DDGS;c2101;p081;Beer production
2102;DDGS Barley;c2102;p081;Beer production
2656;Beer;c2656;p081;Beer production
2101;DDGS;c2101;p082;Beverages production, Fermented
2102;DDGS Barley;c2102;p082;Beverages production, Fermented
2657;Beverages, Fermented;c2657;p082;Beverages production, Fermented
2101;DDGS;c2101;p083;Beverages production, Alcoholic
2102;DDGS Barley;c2102;p083;Beverages production, Alcoholic
2658;Beverages, Alcoholic;c2658;p083;Beverages production, Alcoholic
2101;DDGS;c2101;p084;Alcohol production, Non-Food
2102;DDGS Barley;c2102;p084;Alcohol production, Non-Food
2659;Alcohol, Non-Food;c2659;p084;Alcohol production, Non-Food
2731;Bovine Meat;c2731;p085;Non-dairy Cattle husbandry
2736;Offals, Edible;c2736;p085;Non-dairy Cattle husbandry
2737;Fats, Animals, Raw;c2737;p085;Non-dairy Cattle husbandry
2748;Hides and skins;c2748;p085;Non-dairy Cattle husbandry
4000;Animal draught;c4000;p085;Non-dairy Cattle husbandry
961;Cattle, non-dairy;c961;p085;Non-dairy Cattle husbandry
2731;Bovine Meat;c2731;p086;Buffaloes husbandry
2736;Offals, Edible;c2736;p086;Buffaloes husbandry
2737;Fats, Animals, Raw;c2737;p086;Buffaloes husbandry
2748;Hides and skins;c2748;p086;Buffaloes husbandry
2848;Milk - Excluding Butter;c2848;p086;Buffaloes husbandry
4000;Animal draught;c4000;p086;Buffaloes husbandry
946;Buffaloes;c946;p086;Buffaloes husbandry
2732;Mutton & Goat Meat;c2732;p087;Sheep husbandry
2736;Offals, Edible;c2736;p087;Sheep husbandry
2737;Fats, Animals, Raw;c2737;p087;Sheep husbandry
2746;Wool (Clean Eq.);c2746;p087;Sheep husbandry
2748;Hides and skins;c2748;p087;Sheep husbandry
2848;Milk - Excluding Butter;c2848;p087;Sheep husbandry
976;Sheep;c976;p087;Sheep husbandry
1016;Goats;c1016;p088;Goats husbandry
2732;Mutton & Goat Meat;c2732;p088;Goats husbandry
2736;Offals, Edible;c2736;p088;Goats husbandry
2737;Fats, Animals, Raw;c2737;p088;Goats husbandry
2748;Hides and skins;c2748;p088;Goats husbandry
2848;Milk - Excluding Butter;c2848;p088;Goats husbandry
1049;Pigs;c1049;p089;Pigs farming
2733;Pigmeat;c2733;p089;Pigs farming
2736;Offals, Edible;c2736;p089;Pigs farming
2737;Fats, Animals, Raw;c2737;p089;Pigs farming
1096;Horses;c1096;p091;Horses husbandry
2735;Meat, Other;c2735;p091;Horses husbandry
2736;Offals, Edible;c2736;p091;Horses husbandry
4000;Animal draught;c4000;p091;Horses husbandry
1107;Asses;c1107;p092;Asses husbandry
2735;Meat, Other;c2735;p092;Asses husbandry
2736;Offals, Edible;c2736;p092;Asses husbandry
4000;Animal draught;c4000;p092;Asses husbandry
1110;Mules;c1110;p093;Mules husbandry
2735;Meat, Other;c2735;p093;Mules husbandry
2736;Offals, Edible;c2736;p093;Mules husbandry
4000;Animal draught;c4000;p093;Mules husbandry
1126;Camels;c1126;p094;Camels husbandry
2735;Meat, Other;c2735;p094;Camels husbandry
2736;Offals, Edible;c2736;p094;Camels husbandry
2737;Fats, Animals, Raw;c2737;p094;Camels husbandry
2848;Milk - Excluding Butter;c2848;p094;Camels husbandry
4000;Animal draught;c4000;p094;Camels husbandry
1157;Camelids, other;c1157;p095;Camelids husbandry, other
2735;Meat, Other;c2735;p095;Camelids husbandry, other
2736;Offals, Edible;c2736;p095;Camelids husbandry, other
4000;Animal draught;c4000;p095;Camelids husbandry, other
1140;Rabbits and hares;c1140;p096;Rabbits farming
2735;Meat, Other;c2735;p096;Rabbits farming
1150;Rodents, other;c1150;p097;Rodents farming, other
2735;Meat, Other;c2735;p097;Rodents farming, other
2848;Milk - Excluding Butter;c2848;p099;Dairy cattle husbandry
4000;Animal draught;c4000;p099;Dairy cattle husbandry
960;Cattle, dairy;c960;p099;Dairy cattle husbandry
1053;Chickens, broilers;c1053;p109;Broilers chickens farming
2734;Poultry Meat;c2734;p109;Broilers chickens farming
1052;Chickens, layers;c1052;p110;Layers chickens farming
2744;Eggs;c2744;p110;Layers chickens farming
1068;Ducks;c1068;p111;Other birds farming
1072;Geese;c1072;p111;Other birds farming
1079;Turkeys;c1079;p111;Other birds farming
2734;Poultry Meat;c2734;p111;Other birds farming
2744;Eggs;c2744;p111;Other birds farming
1171;Animals live nes;c1171;p112;Other animals husbandry
2735;Meat, Other;c2735;p112;Other animals husbandry
1190;Game;c1190;p113;Hunting
2735;Meat, Other;c2735;p113;Hunting
1181;Bees;c1181;p114;Beekeeping
1183;Beeswax;c1183;p114;Beekeeping
2745;Honey;c2745;p114;Beekeeping
2747;Silk;c2747;p115;Silkworm breeding
2740;Butter, Ghee;c2740;p116;Butter production
2001;Fodder legumes;c2001;p118;Fodder legumes production
2003;Fodder mix;c2003;p119;Fodder mix production
2002;Fodder vegetables and roots;c2002;p120;Fodder vegetables and roots production
3002;Temporary grassland;c3002;p121;Temporary grassland production
776;Hemp;c776;p122;Hemp production
2106;Other crop residues;c2106;p122;Hemp production
310;Kapok fruit;c310;p123;Kapok production
2107;Firewood;c2107;p123;Kapok production
2570;Oilcrops, Other;c2570;p124;Linum production
2664;Soft-Fibres, Other;c2664;p124;Linum production
772;Linum;c772;p124;Linum production
2106;Other crop residues;c2106;p124;Linum production
2112;Meat Meal;c2112;p125;Meat meal production
2690;Flowers;c2690;p126;Flowers production
3500;Scavenging;c3500;p127;Scavenging production
2108;Acorns;c2108;p128;Acorns production
3003;Fallow;c3003;p129;Fallowing
3000;Grassland;c3000;p130;Grassland production
2107;Firewood;c2107;p131;Forestry
3004;Wood;c3004;p131;Forestry
2761;Freshwater Fish;c2761;p132;Aquaculture
2762;Demersal Fish;c2762;p132;Aquaculture
2763;Pelagic Fish;c2763;p132;Aquaculture
2764;Marine Fish, Other;c2764;p132;Aquaculture
2765;Crustaceans;c2765;p132;Aquaculture
2766;Cephalopods;c2766;p132;Aquaculture
2767;Molluscs, Other;c2767;p132;Aquaculture
2769;Aquatic Animals, Others;c2769;p132;Aquaculture
2775;Aquatic Plants;c2775;p132;Aquaculture
2781;Fish, Body Oil;c2781;p132;Aquaculture
2782;Fish, Liver Oil;c2782;p132;Aquaculture
2790;Fish meal;c2790;p132;Aquaculture
2761;Freshwater Fish;c2761;p133;Fishing
2762;Demersal Fish;c2762;p133;Fishing
2763;Pelagic Fish;c2763;p133;Fishing
2764;Marine Fish, Other;c2764;p133;Fishing
2765;Crustaceans;c2765;p133;Fishing
2766;Cephalopods;c2766;p133;Fishing
2767;Molluscs, Other;c2767;p133;Fishing
2769;Aquatic Animals, Others;c2769;p133;Fishing
2775;Aquatic Plants;c2775;p133;Fishing
2781;Fish, Body Oil;c2781;p133;Fishing
2782;Fish, Liver Oil;c2782;p133;Fishing
2790;Fish meal;c2790;p133;Fishing
